time	PKG-0	Dram-0	PKG-1	Dram-1	
3465.5	83.09	16.12	80.63	16.31	
3466.0	63.57	11.20	60.32	11.49	
3466.5	71.35	10.26	70.32	10.90	
3467.0	87.34	15.28	85.73	15.85	
3467.5	85.17	15.24	83.60	15.34	
3468.0	80.71	14.02	79.02	14.65	
3468.5	91.44	18.49	89.74	18.50	
3469.0	95.82	19.54	94.06	20.05	
3469.5	95.83	19.75	94.06	20.07	
3470.0	95.66	19.52	93.78	19.89	
3470.5	95.42	19.52	93.70	19.81	
3471.0	95.76	19.55	94.04	19.81	
3471.5	95.58	19.61	94.05	20.07	
3472.0	95.73	19.55	94.02	19.81	
3472.5	96.10	19.58	94.26	20.05	
3473.0	94.66	19.09	93.02	19.32	
3473.5	96.05	19.66	94.20	20.28	
3474.0	92.00	17.42	90.80	17.70	
3474.5	92.25	17.60	90.77	18.11	
3475.0	81.66	13.44	80.94	13.51	
3475.5	90.35	16.66	89.05	17.26	
3476.0	89.05	16.30	87.89	16.39	
3476.5	89.39	16.04	87.95	16.52	
3477.0	91.91	17.41	90.79	17.54	
3477.5	89.74	16.32	88.49	16.86	
3478.0	95.20	19.63	93.51	19.88	
3478.5	95.81	19.53	94.07	19.89	
3479.0	95.82	19.68	94.06	20.03	
3479.5	95.89	19.51	93.92	19.78	
3480.0	96.08	19.76	94.48	20.13	
3480.5	94.41	18.92	92.77	19.16	
3481.0	95.99	19.83	94.24	20.17	
3481.5	95.52	19.36	93.87	19.69	
3482.0	94.71	19.10	93.10	19.81	
3482.5	91.67	18.19	90.46	18.33	
3483.0	92.13	18.04	91.01	18.61	
3483.5	92.03	18.14	90.96	18.20	
3484.0	88.76	15.66	87.97	16.16	
3484.5	94.14	19.55	92.80	19.66	
3485.0	93.34	18.44	92.18	-131052.92	
3485.5	91.48	17.56	90.76	17.95	
3486.0	89.50	16.67	88.72	17.25	
3486.5	92.18	18.18	91.00	18.24	
3487.0	94.61	19.30	93.70	19.80	
3487.5	94.90	19.57	93.73	20.01	
3488.0	95.21	19.47	93.92	19.89	
3488.5	95.35	19.71	94.09	20.11	
3489.0	95.43	19.51	94.19	19.94	
3489.5	95.00	19.53	93.78	19.79	
3490.0	94.84	19.33	93.50	19.52	
3490.5	95.46	19.69	94.19	20.24	
3491.0	95.48	19.54	94.12	19.85	
3491.5	95.70	19.84	94.37	20.33	
3492.0	90.19	16.72	89.01	16.79	
3492.5	92.57	17.99	91.76	18.56	
3493.0	90.82	17.06	89.88	17.29	
3493.5	95.74	19.69	94.41	20.26	
3494.0	95.72	19.80	94.41	19.89	
3494.5	91.88	18.08	90.88	18.64	
3495.0	92.85	18.76	91.79	18.91	
3495.5	94.51	19.54	93.39	20.04	
3496.0	94.81	19.81	93.74	20.04	
3496.5	90.64	16.81	89.73	17.17	
3497.0	90.21	16.96	89.40	17.29	
3497.5	92.99	18.50	91.84	18.75	
3498.0	77.61	12.14	77.40	12.54	
3498.5	94.67	19.47	93.63	19.71	
3499.0	95.07	19.85	93.99	20.23	
3499.5	95.01	19.64	93.93	19.91	
3500.0	94.32	19.45	93.21	19.87	
3500.5	91.47	17.32	90.58	17.35	
3501.0	95.27	19.63	94.08	20.05	
3501.5	95.19	19.74	94.06	19.82	
3502.0	95.31	19.60	94.10	20.07	
3502.5	95.26	19.63	93.87	19.78	
3503.0	95.36	19.45	94.10	20.21	
3503.5	95.09	19.74	94.02	19.92	
3504.0	95.29	19.48	94.03	20.08	
3504.5	95.57	19.57	94.26	19.69	
3505.0	91.65	17.73	90.37	18.23	
3505.5	95.46	19.76	94.09	20.00	
3506.0	95.54	19.51	93.87	19.83	
3506.5	95.54	19.57	94.19	20.11	
3507.0	95.58	19.61	94.09	19.94	
3507.5	95.45	19.58	93.96	20.04	
3508.0	95.61	19.52	93.91	19.69	
3508.5	95.69	19.65	94.28	20.15	
3509.0	95.98	19.68	94.36	19.87	
3509.5	94.89	19.14	93.41	19.74	
3510.0	95.64	19.81	93.99	19.84	
3510.5	95.55	19.34	93.85	20.06	
3511.0	95.51	19.72	94.13	19.72	
3511.5	95.74	19.59	94.12	20.03	
3512.0	95.70	19.69	94.07	19.87	
3512.5	95.73	19.46	94.15	20.15	
3513.0	91.34	17.34	89.73	17.45	
3513.5	91.82	17.18	90.22	17.89	
3514.0	95.47	19.78	94.04	19.96	
3514.5	95.89	19.60	94.13	20.16	
3515.0	94.55	19.02	92.91	19.18	
3515.5	95.07	19.04	93.41	19.60	
3516.0	95.88	19.81	93.99	20.13	
3516.5	95.82	19.67	94.10	19.78	
3517.0	95.57	19.64	94.14	20.13	
3517.5	95.83	19.80	94.10	19.88	
3518.0	95.31	19.25	93.67	19.77	
3518.5	83.80	14.56	82.82	14.80	
3519.0	95.62	19.51	93.76	20.03	
3519.5	95.89	19.83	94.16	19.92	
3520.0	95.80	19.57	94.24	20.14	
3520.5	95.71	19.67	93.98	19.70	
3521.0	95.79	19.54	94.12	20.17	
3521.5	95.79	19.73	93.99	19.87	
3522.0	95.87	19.53	93.88	20.02	
3522.5	94.97	19.37	93.40	19.25	
3523.0	91.09	17.04	89.80	17.66	
3523.5	91.65	17.45	90.47	17.62	
3524.0	94.21	18.59	92.65	19.09	
3524.5	91.20	17.39	89.86	17.80	
3525.0	92.80	17.68	91.39	17.98	
3525.5	93.55	18.35	92.06	18.69	
3526.0	94.07	18.78	92.48	18.86	
3526.5	95.81	19.65	93.87	20.05	
3527.0	96.18	19.88	94.43	19.85	
3527.5	92.74	17.82	91.44	18.50	
3528.0	95.91	19.82	94.14	19.87	
3528.5	95.84	19.49	94.16	20.20	
3529.0	95.89	19.77	94.12	19.79	
3529.5	95.94	19.59	94.23	20.24	
3530.0	95.70	19.76	94.04	19.72	
3530.5	95.84	19.44	94.15	20.13	
3531.0	95.85	19.72	94.10	19.90	
3531.5	96.22	19.61	94.40	20.13	
3532.0	87.75	15.51	86.32	15.95	
3532.5	93.90	18.99	92.21	19.33	
3533.0	95.68	19.73	94.15	20.02	
3533.5	95.76	19.46	94.10	19.95	
3534.0	87.30	14.92	86.26	15.21	
3534.5	83.85	15.35	82.75	15.84	
3535.0	94.68	19.01	93.03	19.36	
3535.5	92.37	17.59	91.03	17.78	
3536.0	92.98	18.43	91.28	18.83	
3536.5	92.17	18.04	90.68	18.07	
3537.0	92.72	17.61	91.14	18.33	
3537.5	92.55	18.13	90.94	18.44	
3538.0	94.53	18.73	93.16	19.50	
3538.5	95.67	19.76	93.96	19.81	
3539.0	95.70	19.32	93.99	20.06	
3539.5	95.81	19.74	94.17	19.84	
3540.0	95.60	19.50	93.91	20.07	
3540.5	95.83	19.71	93.97	19.85	
3541.0	95.58	19.47	93.87	19.95	
3541.5	91.37	17.25	90.31	17.30	
3542.0	91.31	16.90	89.96	17.39	
3542.5	92.12	17.94	90.75	18.24	
3543.0	95.94	19.70	94.06	19.98	
3543.5	95.45	19.54	93.85	20.03	
3544.0	96.01	19.70	94.23	20.04	
3544.5	95.87	19.70	94.12	20.19	
3545.0	95.85	19.66	94.07	19.94	
3545.5	96.12	19.63	94.15	20.06	
3546.0	72.91	14.56	69.99	14.60	
3546.5	71.59	15.08	68.88	15.58	
3547.0	68.00	14.52	67.78	14.69	
3547.5	61.19	11.14	61.42	11.63	
3548.0	61.74	13.26	61.83	13.51	
3548.5	67.88	14.31	67.60	14.92	
3549.0	70.63	15.92	70.13	15.89	
3549.5	68.71	14.62	68.32	15.19	
3550.0	68.70	14.74	68.28	15.06	
3550.5	68.94	14.79	68.53	15.31	
3551.0	68.92	14.95	68.36	15.12	
3551.5	69.34	14.93	68.89	15.74	
3552.0	69.32	14.93	68.81	15.16	
3552.5	68.89	14.92	68.56	15.47	
3553.0	68.92	14.96	68.36	14.94	
3553.5	69.15	14.90	68.63	15.41	
3554.0	68.78	14.83	68.38	14.95	
3554.5	68.73	14.65	68.30	15.25	
3555.0	68.49	14.54	68.28	15.01	
3555.5	42.16	8.28	40.55	8.62	
3556.0	19.49	3.21	20.64	3.91	
3556.5	13.15	1.85	15.80	2.45	
3557.0	13.07	1.87	15.87	2.40	
3557.5	13.11	1.82	15.81	2.46	
3558.0	13.18	1.90	15.91	2.44	
3558.5	13.11	1.85	15.80	2.48	
3559.0	17.10	3.18	20.79	4.08	
3559.5	18.42	3.64	22.54	4.57	
3560.0	14.12	2.10	17.10	2.70	
3560.5	13.01	1.85	15.79	2.45	
3561.0	13.08	1.81	15.80	2.48	
3561.5	13.15	1.84	15.85	2.35	
3562.0	12.98	1.86	15.72	2.38	
3562.5	12.92	1.75	15.70	2.36	
3563.0	12.86	1.85	15.54	2.42	
3563.5	13.19	1.85	15.91	2.43	
3564.0	13.01	1.81	15.81	2.40	
3564.5	13.04	1.86	15.77	2.37	
3565.0	12.97	1.80	15.78	2.37	
3565.5	13.16	1.87	15.94	2.46	
3566.0	12.96	1.92	15.73	2.45	
3566.5	12.94	1.83	15.68	2.42	
3567.0	12.96	1.86	15.69	2.34	
3567.5	13.02	1.86	15.56	2.37	
3568.0	13.05	1.91	15.93	2.44	
3568.5	14.17	2.23	17.03	2.82	
3569.0	43.86	8.11	45.09	8.51	
3569.5	62.39	10.96	62.80	11.53	
3570.0	62.89	11.27	63.39	11.87	
3570.5	78.42	12.73	77.24	13.02	
3571.0	83.31	15.48	81.72	16.01	
3571.5	94.40	17.78	92.72	18.64	
3572.0	94.32	18.55	92.87	19.21	
3572.5	93.76	17.80	91.73	18.05	
3573.0	94.38	18.57	92.37	18.92	
3573.5	92.90	17.17	91.63	17.67	
3574.0	94.95	18.87	93.21	19.15	
3574.5	93.30	17.29	91.57	17.81	
3575.0	94.88	18.67	93.70	19.25	
3575.5	91.49	16.90	89.78	17.05	
3576.0	95.20	18.44	93.09	18.86	
3576.5	90.68	16.30	89.56	17.33	
3577.0	94.93	18.52	93.67	18.99	
3577.5	93.69	18.07	92.32	18.25	
3578.0	95.56	18.56	93.21	18.60	
3578.5	93.98	17.87	92.48	18.62	
3579.0	95.08	18.19	93.71	18.95	
3579.5	91.98	17.56	90.29	17.60	
3580.0	94.30	18.12	92.15	18.51	
3580.5	93.23	17.64	91.14	18.25	
3581.0	94.11	17.90	92.35	18.69	
3581.5	90.83	17.26	89.46	17.42	
3582.0	94.02	17.95	92.57	18.26	
3582.5	90.41	16.94	88.52	17.17	
3583.0	94.63	17.98	92.38	18.38	
3583.5	90.77	17.00	89.45	17.79	
3584.0	94.32	18.05	92.82	18.28	
3584.5	94.42	18.53	92.26	18.72	
3585.0	94.95	18.07	92.85	18.36	
3585.5	94.26	18.12	92.18	18.49	
3586.0	94.28	17.55	92.47	18.14	
3586.5	92.22	17.75	91.04	18.25	
3587.0	93.64	17.49	91.64	17.30	
3587.5	93.92	18.44	91.98	18.79	
3588.0	92.89	16.95	91.11	17.92	
3588.5	93.11	17.72	91.34	18.44	
3589.0	94.35	17.96	92.50	18.27	
3589.5	95.31	18.30	93.58	18.73	
3590.0	94.72	17.86	92.48	17.97	
3590.5	95.06	18.12	93.25	18.56	
3591.0	94.36	17.48	92.35	18.08	
3591.5	96.05	18.41	93.91	18.98	
3592.0	92.59	16.94	91.41	17.63	
3592.5	94.32	18.46	92.57	18.44	
3593.0	91.35	17.09	89.98	17.16	
3593.5	94.40	18.42	92.35	18.62	
3594.0	91.84	16.89	90.12	17.73	
3594.5	94.45	18.17	92.74	18.79	
3595.0	89.81	15.86	88.43	16.64	
3595.5	94.53	18.56	93.54	19.05	
3596.0	91.47	17.07	89.79	16.98	
3596.5	95.84	18.66	93.94	19.02	
3597.0	91.19	16.71	89.56	17.20	
3597.5	95.78	18.61	93.58	18.93	
3598.0	91.42	16.71	89.96	17.44	
3598.5	94.41	18.02	92.79	18.38	
3599.0	93.88	17.67	92.29	18.26	
3599.5	95.81	18.48	94.11	18.84	
3600.0	93.70	17.83	92.30	18.21	
3600.5	94.69	18.28	92.95	18.33	
3601.0	93.80	17.86	92.21	18.36	
3601.5	93.74	17.96	92.11	18.42	
3602.0	95.60	18.11	93.76	18.56	
3602.5	93.66	17.71	92.24	18.58	
3603.0	95.24	18.20	93.56	18.33	
3603.5	93.03	17.41	91.43	17.79	
3604.0	94.97	18.09	93.50	18.63	
3604.5	95.42	18.47	93.57	18.57	
3605.0	92.83	17.40	91.45	17.74	
3605.5	94.79	18.11	93.20	18.62	
3606.0	93.73	17.39	92.40	17.95	
3606.5	95.59	18.43	93.85	18.84	
3607.0	93.42	17.45	92.31	17.93	
3607.5	92.99	17.59	91.29	17.81	
3608.0	92.17	17.46	91.26	17.77	
3608.5	92.36	17.39	91.27	17.87	
3609.0	93.36	17.61	91.84	18.02	
3609.5	92.35	17.57	91.47	18.03	
3610.0	92.57	17.17	90.98	17.64	
3610.5	93.59	17.84	92.28	18.36	
3611.0	93.10	17.31	91.81	17.92	
3611.5	95.23	18.46	93.65	18.81	
3612.0	93.32	17.51	92.11	17.94	
3612.5	96.02	18.73	94.43	19.16	
3613.0	94.11	17.91	92.61	18.13	
3613.5	94.27	17.76	92.56	18.23	
3614.0	94.20	18.00	92.76	18.45	
3614.5	93.72	17.84	92.58	18.15	
3615.0	93.75	17.86	92.41	18.38	
3615.5	93.11	17.42	91.88	17.91	
3616.0	92.89	17.73	91.75	18.25	
3616.5	96.13	18.50	94.96	18.62	
3617.0	94.04	18.19	92.56	18.48	
3617.5	94.68	17.91	93.38	18.31	
3618.0	93.64	18.09	92.33	18.53	
3618.5	93.79	17.38	92.64	17.95	
3619.0	95.09	18.68	93.86	19.08	
3619.5	94.09	17.50	92.69	17.96	
3620.0	93.43	18.03	92.25	18.11	
3620.5	92.71	17.56	91.66	17.92	
3621.0	95.50	18.43	94.01	18.90	
3621.5	94.10	17.64	93.15	18.49	
3622.0	96.00	18.75	94.60	19.12	
3622.5	93.62	17.88	92.19	18.16	
3623.0	94.95	18.21	93.40	18.59	
3623.5	91.19	17.22	90.27	17.72	
3624.0	93.97	17.85	92.63	18.17	
3624.5	90.67	16.97	89.88	17.59	
3625.0	95.32	18.52	94.18	18.89	
3625.5	92.80	17.66	91.29	18.02	
3626.0	95.62	18.72	94.18	18.93	
3626.5	89.56	16.49	88.49	17.35	
3627.0	95.20	18.59	93.66	18.96	
3627.5	93.31	17.68	92.19	18.33	
3628.0	96.14	18.79	94.56	19.15	
3628.5	93.85	18.07	92.68	18.58	
3629.0	94.77	18.19	93.51	18.45	
3629.5	94.82	18.76	93.57	19.12	
3630.0	94.92	18.24	93.71	18.61	
3630.5	94.99	18.76	93.56	19.05	
3631.0	94.48	17.98	93.03	18.58	
3631.5	95.96	18.82	94.54	19.23	
3632.0	93.69	18.21	92.30	18.42	
3632.5	96.49	18.77	95.01	19.13	
3633.0	94.07	18.05	92.72	18.68	
3633.5	96.25	18.60	94.67	19.02	
3634.0	93.30	17.95	92.35	18.59	
3634.5	95.45	18.22	93.95	18.58	
3635.0	94.43	18.53	93.34	19.13	
3635.5	93.73	17.95	92.48	17.94	
3636.0	94.98	18.83	93.74	19.32	
3636.5	94.49	18.41	93.08	18.62	
3637.0	93.95	18.07	92.50	18.65	
3637.5	92.72	17.58	91.54	17.95	
3638.0	95.46	18.67	94.32	19.19	
3638.5	93.70	17.78	92.35	18.07	
3639.0	94.99	18.15	93.62	18.65	
3639.5	94.02	18.06	92.72	18.42	
3640.0	94.34	17.99	92.87	18.52	
3640.5	93.95	17.98	92.95	18.66	
3641.0	94.46	18.13	93.21	18.47	
3641.5	94.80	18.58	93.48	19.00	
3642.0	94.61	18.18	93.30	18.65	
3642.5	93.45	17.93	92.41	18.33	
3643.0	94.83	18.04	93.69	18.61	
3643.5	93.68	18.12	92.43	18.23	
3644.0	93.81	18.12	92.73	18.43	
3644.5	94.52	18.13	93.21	18.58	
3645.0	94.47	18.38	93.17	18.50	
3645.5	93.67	17.61	92.50	18.17	
3646.0	95.56	18.68	94.22	19.07	
3646.5	95.08	18.39	93.60	18.88	
3647.0	94.45	18.21	93.16	18.68	
3647.5	94.66	17.95	93.22	18.42	
3648.0	94.72	18.55	93.51	19.08	
3648.5	95.64	18.61	94.20	19.06	
3649.0	94.83	18.67	93.62	19.20	
3649.5	95.72	18.64	94.27	18.92	
3650.0	95.05	18.82	93.68	19.18	
3650.5	95.21	18.27	93.82	18.86	
3651.0	95.24	18.73	93.98	19.11	
3651.5	93.82	17.95	92.25	18.12	
3652.0	95.67	18.83	94.30	19.28	
3652.5	94.72	18.27	93.15	18.52	
3653.0	95.26	18.41	94.02	18.96	
3653.5	94.08	18.07	92.70	18.43	
3654.0	95.36	18.61	93.99	19.00	
3654.5	95.30	18.80	93.90	19.11	
3655.0	94.37	18.02	93.01	18.65	
3655.5	94.78	18.42	93.34	18.67	
3656.0	94.41	17.90	93.12	18.48	
3656.5	95.02	18.49	93.76	19.01	
3657.0	94.58	18.25	93.04	18.58	
3657.5	95.44	18.84	94.07	19.08	
3658.0	93.60	17.63	92.39	18.11	
3658.5	95.49	18.53	93.90	19.06	
3659.0	93.15	17.65	91.97	18.04	
3659.5	95.12	18.49	93.78	18.78	
3660.0	94.35	18.52	93.03	18.91	
3660.5	94.92	18.18	93.67	18.70	
3661.0	94.23	18.11	92.72	18.64	
3661.5	95.27	18.53	93.88	19.10	
3662.0	94.06	18.18	92.77	18.37	
3662.5	95.15	18.52	93.89	19.06	
3663.0	94.22	18.11	92.86	18.43	
3663.5	95.44	18.75	94.05	19.15	
3664.0	93.51	17.82	92.19	18.18	
3664.5	95.53	18.76	94.21	19.21	
3665.0	93.73	17.99	92.78	18.45	
3665.5	95.21	18.47	93.73	18.97	
3666.0	94.01	18.14	92.66	18.49	
3666.5	94.67	18.27	93.50	18.85	
3667.0	95.02	18.56	93.55	19.00	
3667.5	94.68	18.28	93.37	18.67	
3668.0	94.58	18.14	93.29	18.47	
3668.5	94.08	18.04	92.81	18.27	
3669.0	95.10	18.60	93.84	19.23	
3669.5	94.64	18.23	93.00	18.61	
3670.0	93.42	17.96	92.26	18.31	
3670.5	94.77	18.05	93.17	18.50	
3671.0	94.46	18.40	93.33	18.86	
3671.5	94.80	18.41	93.40	18.82	
3672.0	94.61	18.24	93.19	18.77	
3672.5	95.49	18.64	94.05	18.94	
3673.0	95.05	18.34	93.68	19.08	
3673.5	94.43	18.30	92.90	18.45	
3674.0	94.22	17.81	92.90	18.38	
3674.5	94.70	18.52	93.19	18.95	
3675.0	95.44	18.51	94.17	18.98	
3675.5	95.29	18.68	93.49	19.06	
3676.0	95.55	18.49	94.04	18.78	
3676.5	95.45	18.62	93.86	19.06	
3677.0	94.60	18.18	93.05	18.49	
3677.5	95.14	18.74	93.76	19.11	
3678.0	93.88	17.88	92.60	18.13	
3678.5	95.72	18.82	93.98	19.10	
3679.0	94.42	18.34	92.96	18.76	
3679.5	95.79	18.51	94.18	19.06	
3680.0	94.78	18.33	93.34	18.93	
3680.5	94.58	18.16	93.05	18.75	
3681.0	94.66	18.37	93.30	18.80	
3681.5	95.84	18.66	94.06	19.20	
3682.0	94.56	18.27	93.16	18.77	
3682.5	94.23	17.93	92.82	18.56	
3683.0	94.18	18.14	92.64	18.43	
3683.5	93.79	17.83	92.50	18.50	
3684.0	95.02	18.50	93.64	18.84	
3684.5	94.44	17.89	93.09	18.59	
3685.0	95.92	18.94	94.32	19.37	
3685.5	94.84	18.30	93.41	18.82	
3686.0	94.86	18.38	93.60	18.85	
3686.5	94.17	18.32	92.60	18.66	
3687.0	95.07	18.38	93.56	18.81	
3687.5	94.74	18.32	93.47	18.86	
3688.0	95.70	18.90	94.04	19.22	
3688.5	95.32	18.54	94.00	19.04	
3689.0	95.33	18.67	93.77	19.01	
3689.5	95.78	18.75	93.99	19.09	
3690.0	94.39	18.20	92.99	18.72	
3690.5	95.51	18.65	94.07	18.92	
3691.0	94.12	18.25	92.79	18.92	
3691.5	96.47	18.96	94.83	19.17	
3692.0	94.46	18.39	92.97	18.87	
3692.5	95.63	18.44	93.98	18.71	
3693.0	94.96	18.71	93.28	19.27	
3693.5	95.12	18.25	93.53	18.67	
3694.0	93.36	18.01	92.38	18.50	
3694.5	92.10	17.18	91.08	17.43	
3695.0	94.09	18.34	92.71	18.78	
3695.5	94.83	18.12	93.55	18.81	
3696.0	96.27	19.08	94.58	19.37	
3696.5	94.44	18.57	92.89	18.99	
3697.0	95.04	18.31	93.32	18.64	
3697.5	92.17	17.44	90.98	18.04	
3698.0	95.90	18.61	94.49	19.01	
3698.5	93.07	17.98	91.84	18.49	
3699.0	96.19	18.82	94.66	19.09	
3699.5	93.91	18.37	92.32	18.76	
3700.0	95.43	18.43	93.93	18.64	
3700.5	94.14	18.50	92.70	19.02	
3701.0	94.21	17.97	92.76	18.25	
3701.5	95.34	18.97	93.98	19.49	
3702.0	94.90	18.01	93.27	18.40	
3702.5	95.96	19.10	94.33	19.66	
3703.0	94.49	18.19	93.11	18.63	
3703.5	96.38	18.90	94.80	19.48	
3704.0	94.18	18.14	92.77	18.65	
3704.5	96.31	18.74	94.51	19.06	
3705.0	92.88	17.68	91.64	18.31	
3705.5	95.90	18.45	94.25	18.99	
3706.0	94.07	18.45	92.45	18.99	
3706.5	95.25	18.08	93.69	18.56	
3707.0	95.34	19.00	93.84	19.34	
3707.5	95.14	18.03	93.60	18.47	
3708.0	95.99	19.21	94.28	19.70	
3708.5	94.81	18.42	93.15	18.71	
3709.0	96.20	18.99	94.60	19.45	
3709.5	94.32	18.41	92.61	18.65	
3710.0	96.05	18.65	94.34	19.23	
3710.5	95.14	18.61	93.56	19.03	
3711.0	95.48	18.56	94.06	19.03	
3711.5	94.86	18.52	93.20	18.86	
3712.0	95.26	18.61	93.60	19.13	
3712.5	94.18	18.10	92.82	18.31	
3713.0	95.50	18.74	94.03	19.21	
3713.5	94.58	18.31	92.99	18.60	
3714.0	95.93	18.81	94.34	19.38	
3714.5	94.82	18.34	93.08	18.71	
3715.0	95.94	18.64	94.40	19.17	
3715.5	94.99	18.78	93.32	19.20	
3716.0	93.93	17.66	92.36	18.02	
3716.5	94.87	18.66	93.24	19.17	
3717.0	95.92	18.45	94.29	18.84	
3717.5	95.41	19.05	93.83	19.36	
3718.0	94.68	17.87	93.20	18.44	
3718.5	93.95	18.10	92.36	18.69	
3719.0	93.97	18.09	92.50	18.50	
3719.5	95.48	18.78	93.83	19.25	
3720.0	93.77	18.14	92.30	18.40	
3720.5	96.50	18.90	94.79	19.43	
3721.0	93.76	18.06	92.22	18.39	
3721.5	96.86	18.89	95.23	19.47	
3722.0	94.21	17.86	92.74	18.51	
3722.5	96.44	18.61	94.56	19.18	
3723.0	94.51	18.61	93.11	18.96	
3723.5	95.61	18.28	94.05	18.89	
3724.0	95.59	19.08	94.04	19.39	
3724.5	95.23	18.42	93.51	18.83	
3725.0	96.27	19.08	94.60	19.47	
3725.5	94.75	18.44	93.06	18.75	
3726.0	96.40	19.05	94.52	19.40	
3726.5	93.80	18.08	92.35	18.66	
3727.0	96.32	18.85	94.64	19.30	
3727.5	94.60	18.47	92.92	19.02	
3728.0	96.08	18.54	94.35	19.11	
3728.5	94.78	18.59	93.07	18.94	
3729.0	95.37	18.53	93.60	19.16	
3729.5	94.45	18.12	92.81	18.69	
3730.0	94.55	17.96	92.70	18.60	
3730.5	95.11	18.61	93.53	19.02	
3731.0	94.51	17.95	92.75	18.69	
3731.5	96.48	19.15	94.70	19.52	
3732.0	94.10	18.12	92.43	18.60	
3732.5	94.81	18.39	93.20	18.73	
3733.0	94.69	18.26	93.02	18.78	
3733.5	95.65	18.53	93.97	19.04	
3734.0	94.76	18.68	93.10	18.98	
3734.5	95.89	18.64	94.17	19.21	
3735.0	93.84	18.09	92.39	18.55	
3735.5	95.19	18.23	93.66	18.78	
3736.0	95.95	19.12	94.15	19.45	
3736.5	94.77	18.34	92.68	18.55	
3737.0	96.07	18.92	94.10	19.22	
3737.5	94.30	18.31	92.88	18.94	
3738.0	95.56	18.68	93.88	18.90	
3738.5	95.15	18.38	93.43	18.96	
3739.0	95.24	18.51	93.64	18.85	
3739.5	94.71	18.43	93.06	19.00	
3740.0	95.48	18.57	93.73	18.98	
3740.5	94.85	18.51	92.88	19.14	
3741.0	95.27	18.45	93.60	18.92	
3741.5	94.51	18.25	92.94	18.89	
3742.0	93.86	17.76	92.13	18.35	
3742.5	95.89	18.90	94.21	19.46	
3743.0	94.71	18.32	93.03	18.89	
3743.5	95.81	18.65	93.85	19.18	
3744.0	95.17	18.45	93.50	19.09	
3744.5	95.62	18.29	93.91	18.82	
3745.0	95.19	18.74	93.50	19.39	
3745.5	95.52	18.27	93.87	18.72	
3746.0	94.40	18.52	92.77	18.83	
3746.5	95.77	18.65	93.99	19.00	
3747.0	95.48	18.98	93.80	19.45	
3747.5	94.74	18.25	93.18	18.77	
3748.0	95.70	18.84	93.89	19.14	
3748.5	94.11	18.08	92.48	18.46	
3749.0	96.20	18.85	94.65	19.57	
3749.5	95.07	18.69	93.30	19.06	
3750.0	95.23	18.40	93.61	18.92	
3750.5	95.14	18.84	93.17	19.09	
3751.0	94.92	18.19	93.29	18.81	
3751.5	95.35	18.83	93.76	19.19	
3752.0	95.71	18.80	93.99	19.20	
3752.5	95.58	18.79	93.79	19.30	
3753.0	94.23	17.90	92.57	18.35	
3753.5	95.94	19.00	94.13	19.50	
3754.0	94.18	18.04	92.43	18.52	
3754.5	96.01	18.99	93.95	19.33	
3755.0	94.80	18.17	92.93	18.68	
3755.5	94.72	18.14	93.32	18.85	
3756.0	94.76	18.55	92.86	19.02	
3756.5	95.77	18.68	93.95	19.21	
3757.0	94.92	18.54	93.23	19.06	
3757.5	95.97	18.52	94.14	19.23	
3758.0	94.64	18.43	92.61	18.74	
3758.5	95.27	18.33	93.76	19.16	
3759.0	95.76	18.71	93.75	19.00	
3759.5	95.02	18.34	93.50	19.08	
3760.0	95.27	18.56	93.66	18.91	
3760.5	95.29	18.46	93.64	19.10	
3761.0	95.67	18.74	94.04	19.27	
3761.5	94.45	18.40	92.67	18.80	
3762.0	95.75	18.84	94.03	19.20	
3762.5	94.73	18.57	93.20	18.97	
3763.0	95.72	18.58	94.23	19.10	
3763.5	95.53	18.72	93.64	19.01	
3764.0	95.23	18.53	93.52	18.95	
3764.5	95.66	18.68	93.97	19.14	
3765.0	94.71	18.17	93.07	18.75	
3765.5	95.37	18.75	93.47	19.14	
3766.0	94.82	18.35	93.25	19.01	
3766.5	95.37	18.42	93.75	18.90	
3767.0	94.12	18.05	92.54	18.62	
3767.5	95.68	18.95	93.94	19.32	
3768.0	95.82	18.59	94.12	19.19	
3768.5	95.01	18.47	93.09	19.02	
3769.0	95.63	18.42	93.97	19.08	
3769.5	95.78	18.98	94.10	19.41	
3770.0	95.04	18.53	93.51	19.18	
3770.5	96.48	19.07	94.68	19.56	
3771.0	94.65	18.34	92.94	18.92	
3771.5	95.78	18.58	94.03	19.01	
3772.0	92.18	17.62	90.79	17.98	
3772.5	97.00	19.17	95.26	19.65	
3773.0	93.96	18.12	92.32	18.57	
3773.5	95.81	18.40	94.15	19.01	
3774.0	94.96	18.87	93.23	19.39	
3774.5	94.72	17.83	93.22	18.55	
3775.0	95.75	19.07	94.06	19.41	
3775.5	95.16	18.16	93.25	18.69	
3776.0	95.51	18.83	93.94	19.20	
3776.5	94.83	18.22	93.14	18.86	
3777.0	96.22	19.21	94.73	19.49	
3777.5	94.46	18.44	92.70	18.85	
3778.0	95.20	18.40	93.59	18.76	
3778.5	93.98	18.09	92.41	18.72	
3779.0	95.77	18.63	93.91	18.86	
3779.5	93.67	18.13	92.06	18.74	
3780.0	95.43	18.60	93.99	19.03	
3780.5	95.45	18.74	93.65	19.13	
3781.0	95.03	18.66	93.62	19.16	
3781.5	94.71	18.31	92.88	18.87	
3782.0	96.09	18.95	94.38	19.35	
3782.5	94.98	18.32	93.12	18.70	
