==20900== NVPROF is profiling process 20900, command: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling application: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
s,ms,,,,,,,,KB,B,GB,GB/s,,,,,,,
12.832480,134.151133,25000,1,1,128,1,1,48,0.000000,0,,,,,"TITAN Xp (0)","1","7","void EAM_Force_thread_atom<int=3, bool=0>(SimGpuSt, AtomList)",7592
12.966632,0.862746,25000,1,1,128,1,1,20,0.000000,0,,,,,"TITAN Xp (0)","1","7","AdvanceVelocity(SimGpuSt, double)",7593
12.967502,0.000736,,,,,,,,,,0.000000,0.020246,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",7595
12.967510,0.415724,25000,1,1,128,1,1,22,2.000000,0,,,,,"TITAN Xp (0)","1","7","ReduceEnergy(SimGpuSt, double*, double*)",7596
12.967929,0.001056,,,,,,,,,,0.000000,0.014111,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7597
12.968211,0.864058,25000,1,1,128,1,1,20,0.000000,0,,,,,"TITAN Xp (0)","1","7","AdvanceVelocity(SimGpuSt, double)",7598
12.969076,0.898203,25000,1,1,128,1,1,21,0.000000,0,,,,,"TITAN Xp (0)","1","7","AdvancePosition(SimGpuSt, double)",7599
12.969975,0.000673,,,,,,,,,,0.000106,157.303566,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",7600
12.969978,0.000672,,,,,,,,,,0.000106,157.537648,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",7601
12.969982,0.000672,,,,,,,,,,0.080466,119741.473879,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",7602
12.970163,0.404108,25000,1,1,128,1,1,28,0.000000,0,,,,,"TITAN Xp (0)","1","7","void UpdateLinkCells<int=0>(SimGpuSt, LinkCellGpuSt, int*)",7603
12.970568,2.257733,2415,1,1,128,1,1,32,0.500000,0,,,,,"TITAN Xp (0)","1","7","void CompactAtoms<int=0>(SimGpuSt, int, int*)",7604
12.972829,0.001152,,,,,,,,,,0.000000,0.003234,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7605
12.972882,0.005313,2415,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*)",7609
12.972899,0.000960,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7613
12.972927,0.006400,161,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7617
12.972937,0.172389,77271,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateAtomList(SimGpuSt, AtomList, int, int*)",7619
12.973111,0.003137,407,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7620
12.973114,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7624
12.973116,0.003840,28,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7628
12.973120,0.008096,2009,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7630
12.973129,0.000864,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7634
12.973130,0.005568,134,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7638
12.973137,0.038081,12997,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",7640
12.973175,0.182150,64274,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",7641
12.973364,0.000960,,,,,,,,,,0.000000,0.003881,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7642
12.973382,0.000864,,,,,,,,,,0.000000,0.004312,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7643
12.973428,0.002176,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7647
12.973444,0.000801,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7651
12.973455,0.002304,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7655
12.973466,0.000832,,,,,,,,,,0.000000,0.004478,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7657
12.973486,0.034753,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",7659
12.973523,0.236807,,,,,,,,,,0.002503,10.571457,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7660
12.973778,0.002208,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7662
12.973793,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7666
12.973804,0.002304,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7670
12.973814,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7672
12.973850,0.032001,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",7674
12.973885,0.302953,,,,,,,,,,0.002503,8.263312,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7675
12.974997,0.220614,,,,,,,,,,0.002503,11.347399,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",7677
12.975222,0.007073,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",7678
12.975230,0.005056,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",7679
12.975236,0.005152,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",7680
12.975242,0.017152,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",7681
12.975271,0.247399,,,,,,,,,,0.002503,10.118857,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",7682
12.975523,0.004705,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",7683
12.975528,0.004960,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",7684
12.975534,0.004768,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",7685
12.975539,0.015936,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",7686
12.975556,0.001792,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7687
12.975558,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7691
12.975560,0.002400,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7695
12.975569,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7697
12.975592,0.031520,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",7699
12.975628,0.264712,,,,,,,,,,0.002578,9.740763,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7700
12.975908,0.001888,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7702
12.975923,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7706
12.975934,0.002272,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7710
12.975955,0.001536,,,,,,,,,,0.000000,0.002425,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7712
12.975984,0.029825,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",7714
12.976019,0.310666,,,,,,,,,,0.002578,8.299901,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7715
12.977145,0.236743,,,,,,,,,,0.002578,10.891545,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",7717
12.977387,0.004384,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",7718
12.977392,0.004800,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",7719
12.977397,0.004768,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",7720
12.977403,0.017025,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",7721
12.977421,0.253864,,,,,,,,,,0.002578,10.157001,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",7722
12.977682,0.004704,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",7723
12.977687,0.005152,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",7724
12.977693,0.004736,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",7725
12.977698,0.016897,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",7726
12.977716,0.001760,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7727
12.977718,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7731
12.977720,0.003648,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7735
12.977731,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7737
12.977752,0.040737,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",7739
12.977794,0.345931,,,,,,,,,,0.003320,9.596754,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7740
12.978157,0.001824,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7742
12.978172,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7746
12.978182,0.002368,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7750
12.978191,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7752
12.978209,0.038753,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",7754
12.978251,0.433549,,,,,,,,,,0.003320,7.657300,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7755
12.979722,0.328810,,,,,,,,,,0.003320,10.096453,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",7757
12.980054,0.005568,498,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",7758
12.980060,0.007168,498,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",7759
12.980068,0.006848,498,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",7760
12.980075,0.027265,498,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",7761
12.980106,0.309098,,,,,,,,,,0.003320,10.740331,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",7762
12.980423,0.006336,498,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",7763
12.980430,0.007264,498,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",7764
12.980438,0.008448,498,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",7765
12.980447,0.025697,498,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",7766
12.980482,0.005696,2415,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*)",7767
12.980488,0.000800,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7771
12.980489,0.006272,161,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7775
12.980496,0.301545,154541,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateCompactIndices(int*, int, SimGpuSt)",7777
12.980801,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7778
12.980824,0.000672,,,,,,,,,,0.080466,119741.473879,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",7779
12.981006,0.021953,13393,1,1,64,1,1,18,0.000000,0,,,,,"TITAN Xp (0)","1","7","SetLinearIndices(SimGpuSt, int, int*, int*)",7780
12.981029,0.042721,28418,1,1,64,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","SetLinearIndices(SimGpuSt, int, int, int*)",7781
12.981072,3.559148,863,1,1,64,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","SortAtomsByGlobalId(SimGpuSt, int, int, int*, int, int*, int*)",7782
12.984632,0.344427,13801,1,1,128,1,1,32,0.000000,0,,,,,"TITAN Xp (0)","1","7","ShuffleAtomsData(SimGpuSt, int, int, int*, int, int*)",7783
12.984978,195.701252,25000,1,1,128,1,1,48,0.000000,0,,,,,"TITAN Xp (0)","1","7","void EAM_Force_thread_atom<int=1, bool=0>(SimGpuSt, AtomList)",7785
13.180680,0.428781,25000,1,1,128,1,1,22,0.000000,0,,,,,"TITAN Xp (0)","1","7","EAM_Force_thread_atom2(SimGpuSt, AtomList)",7786
13.181109,0.002464,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7787
13.181112,0.000992,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7791
13.181114,0.004512,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7795
13.181120,0.007105,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",7797
13.181134,0.001088,,,,,,,,,,0.000000,0.003424,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7798
13.181151,0.032449,,,,,,,,,,0.000358,11.021229,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7799
13.181203,0.001568,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7801
13.181218,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7805
13.181245,0.002368,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7809
13.181255,0.006401,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",7811
13.181270,0.000864,,,,,,,,,,0.000000,0.004312,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7812
13.181283,0.032641,,,,,,,,,,0.000358,10.956400,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7813
13.181457,0.033313,,,,,,,,,,0.000358,10.735385,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",7815
13.181494,0.001536,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7816
13.181496,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7820
13.181499,0.002272,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7824
13.181508,0.006112,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",7826
13.181517,0.033313,,,,,,,,,,0.000358,10.735385,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",7827
13.181558,0.001568,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7828
13.181560,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7832
13.181561,0.002336,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7836
13.181565,0.005824,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",7838
13.181571,0.001600,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7839
13.181580,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7843
13.181590,0.002336,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7847
13.181599,0.006272,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",7849
13.181621,0.000992,,,,,,,,,,0.000000,0.003755,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7850
13.181633,0.033921,,,,,,,,,,0.000368,10.859253,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7851
13.181685,0.001505,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7853
13.181700,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7857
13.181710,0.002400,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7861
13.181719,0.006240,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",7863
13.181728,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7864
13.181742,0.033569,,,,,,,,,,0.000368,10.973121,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",7865
13.181908,0.034433,,,,,,,,,,0.000368,10.697781,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",7867
13.181948,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",7868
13.181950,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",7872
13.181951,0.002304,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",7876
