time	PKG-0	Dram-0	PKG-1	Dram-1	
2613.0	13.84	1.37	15.03	1.98	
2613.5	13.52	1.31	14.84	1.98	
2614.0	13.56	1.31	14.86	2.06	
2614.5	13.60	1.31	14.78	2.06	
2615.0	13.80	1.29	14.87	2.00	
2615.5	13.53	1.30	14.76	1.97	
2616.0	13.55	1.34	14.86	2.06	
2616.5	13.86	1.35	15.01	2.05	
2617.0	13.78	1.37	15.02	2.02	
2617.5	13.57	1.31	14.75	1.99	
2618.0	13.67	1.29	14.86	1.97	
2618.5	13.50	1.34	14.87	2.05	
2619.0	13.79	1.39	14.84	2.06	
2619.5	13.62	1.25	14.85	2.00	
2620.0	13.56	1.35	14.82	2.00	
2620.5	13.58	1.33	14.86	2.04	
2621.0	13.67	1.34	15.13	2.05	
2621.5	13.49	1.35	14.93	2.00	
2622.0	13.48	1.29	15.01	2.01	
2622.5	13.87	1.36	15.07	2.09	
2623.0	13.78	1.34	15.05	2.09	
2623.5	13.72	1.35	14.92	2.03	
2624.0	13.57	1.33	15.02	1.99	
2624.5	13.76	1.33	15.02	1.99	
2625.0	13.83	1.28	15.12	2.04	
2625.5	13.72	1.31	14.94	2.01	
2626.0	13.67	1.33	15.03	2.01	
2626.5	13.62	1.32	14.97	2.06	
2627.0	13.62	1.31	14.98	2.01	
2627.5	13.65	1.32	14.91	2.08	
2628.0	13.57	1.29	14.89	1.99	
2628.5	13.71	1.35	15.01	2.03	
2629.0	13.80	1.34	15.08	2.04	
2629.5	13.67	1.27	14.97	2.04	
2630.0	13.61	1.32	15.00	2.06	
2630.5	13.63	1.26	14.99	2.02	
2631.0	13.58	1.29	15.02	1.99	
2631.5	13.67	1.30	15.04	2.08	
2632.0	13.68	1.29	14.97	2.06	
2632.5	13.75	1.18	15.10	1.96	
2633.0	13.86	1.34	15.16	2.06	
2633.5	13.60	1.29	14.93	2.06	
2634.0	13.48	1.31	14.80	2.03	
2634.5	13.73	1.33	15.01	2.05	
2635.0	13.61	1.31	14.99	2.08	
2635.5	13.64	1.32	14.96	2.04	
2636.0	13.59	1.30	14.89	1.97	
2636.5	13.53	1.34	14.92	2.05	
2637.0	13.73	1.30	15.06	2.07	
2637.5	13.63	1.32	14.89	2.01	
2638.0	13.53	1.29	14.89	2.05	
2638.5	13.65	1.31	14.95	2.02	
2639.0	13.58	1.27	14.94	2.02	
2639.5	13.71	1.30	14.96	2.01	
2640.0	13.57	1.31	14.94	2.00	
2640.5	13.77	1.36	15.14	2.06	
2641.0	13.82	1.32	15.03	1.99	
2641.5	13.58	1.32	14.97	2.05	
2642.0	13.62	1.32	14.96	2.06	
2642.5	13.70	1.35	14.92	2.06	
2643.0	13.76	1.30	14.98	1.97	
2643.5	13.67	1.33	14.99	2.06	
2644.0	13.74	1.42	14.98	2.04	
2644.5	13.69	1.37	15.01	2.03	
2645.0	13.89	1.33	15.08	2.03	
2645.5	13.72	1.32	14.99	2.02	
2646.0	13.66	1.30	14.96	2.02	
2646.5	13.82	1.36	15.20	1.98	
2647.0	13.61	1.32	14.93	2.05	
2647.5	13.79	1.36	14.91	2.07	
2648.0	13.69	1.34	14.91	2.02	
2648.5	13.61	1.35	14.95	1.97	
2649.0	13.80	1.38	14.93	1.99	
2649.5	13.70	1.35	14.80	1.98	
2650.0	13.57	1.26	14.83	2.03	
2650.5	13.59	1.29	14.86	2.03	
2651.0	13.68	1.32	14.96	2.03	
2651.5	13.64	1.32	14.95	1.97	
2652.0	13.70	1.33	14.98	2.03	
2652.5	13.69	1.34	15.08	2.04	
2653.0	13.93	1.40	15.14	1.96	
2653.5	13.69	1.34	14.99	2.05	
2654.0	13.71	1.36	15.00	2.07	
2654.5	13.68	1.29	14.94	2.01	
2655.0	13.71	1.33	15.02	2.05	
2655.5	13.78	1.31	15.03	2.06	
2656.0	13.70	1.34	14.99	2.02	
2656.5	13.74	1.29	14.96	2.02	
2657.0	13.85	1.31	15.02	2.04	
2657.5	13.75	1.36	14.88	1.94	
2658.0	13.68	1.34	14.91	2.03	
2658.5	13.88	1.34	14.96	1.91	
2659.0	13.62	1.27	14.88	1.97	
2659.5	13.58	1.32	14.95	1.99	
2660.0	13.88	1.28	15.03	1.97	
2660.5	13.70	1.31	14.96	2.03	
2661.0	13.74	1.32	15.15	2.03	
2661.5	13.77	1.30	14.91	2.08	
2662.0	13.62	1.27	14.96	1.94	
2662.5	13.70	1.36	14.94	2.02	
2663.0	13.75	1.34	15.00	2.00	
2663.5	13.69	1.32	14.69	1.92	
2664.0	13.67	1.30	15.17	2.01	
2664.5	13.82	1.34	14.97	2.06	
2665.0	13.80	1.31	15.05	2.07	
2665.5	13.70	1.28	14.90	2.04	
2666.0	13.66	1.30	14.91	2.00	
2666.5	13.73	1.29	14.84	1.97	
2667.0	13.72	1.35	14.89	2.03	
2667.5	13.78	1.34	14.86	2.01	
2668.0	13.74	1.26	14.89	2.06	
2668.5	13.61	1.27	14.82	2.03	
2669.0	13.95	1.34	14.76	2.00	
2669.5	13.68	1.30	15.15	2.06	
2670.0	13.70	1.34	14.88	2.04	
2670.5	13.88	1.34	15.06	2.07	
2671.0	13.69	1.31	14.93	1.99	
2671.5	13.73	1.32	14.95	1.97	
2672.0	13.65	1.31	14.93	1.96	
2672.5	13.65	1.26	14.91	1.97	
2673.0	13.94	1.37	15.15	2.07	
2673.5	13.79	1.25	14.98	2.00	
2674.0	13.72	1.35	14.87	2.04	
2674.5	13.77	1.31	15.00	2.03	
2675.0	13.75	1.30	14.93	2.04	
2675.5	13.78	1.30	14.88	1.86	
2676.0	13.65	1.26	14.84	2.07	
2676.5	13.92	1.31	15.12	2.07	
2677.0	13.80	1.27	14.98	2.03	
2677.5	13.57	1.35	14.86	2.01	
2678.0	13.87	1.32	14.77	2.00	
2678.5	13.74	1.30	14.77	2.07	
2679.0	13.59	1.28	14.89	2.00	
2679.5	13.76	1.33	14.86	2.07	
2680.0	13.68	1.30	14.84	1.98	
2680.5	13.77	1.27	14.93	2.05	
2681.0	13.65	1.32	14.93	2.06	
2681.5	13.84	1.33	14.79	1.95	
2682.0	13.74	1.29	14.76	2.02	
2682.5	13.84	1.30	15.04	2.02	
2683.0	13.82	1.32	14.97	2.01	
2683.5	13.69	1.29	14.90	2.07	
2684.0	13.73	1.23	14.86	2.01	
2684.5	13.71	1.32	14.84	2.07	
2685.0	13.94	1.32	14.98	1.99	
2685.5	13.67	1.25	14.94	2.03	
2686.0	13.72	1.32	14.91	1.97	
2686.5	13.74	1.28	15.00	2.06	
2687.0	13.74	1.30	14.95	2.00	
2687.5	13.71	1.26	14.89	2.06	
2688.0	13.79	1.31	14.86	1.95	
2688.5	13.82	1.29	14.76	2.06	
2689.0	13.90	1.34	15.15	2.06	
2689.5	13.66	1.25	14.93	2.06	
2690.0	13.72	1.29	14.90	2.07	
2690.5	13.70	1.21	14.89	2.03	
2691.0	13.79	1.24	14.82	1.97	
2691.5	13.50	1.22	14.81	2.06	
2692.0	14.01	1.31	14.91	2.06	
2692.5	13.76	1.29	15.01	2.04	
2693.0	13.98	1.29	15.14	2.05	
2693.5	13.76	1.27	14.95	2.03	
2694.0	13.82	1.26	15.00	1.96	
2694.5	13.84	1.32	15.03	2.09	
2695.0	13.66	1.32	14.94	2.02	
2695.5	13.91	1.32	14.83	2.07	
2696.0	13.66	1.26	14.84	1.99	
2696.5	13.79	1.27	14.88	2.03	
2697.0	13.72	1.34	15.03	2.07	
2697.5	13.99	1.29	14.99	2.01	
2698.0	13.80	1.26	15.01	2.02	
2698.5	13.73	1.26	14.96	2.01	
2699.0	13.87	1.30	14.89	1.97	
2699.5	13.76	1.25	14.88	2.06	
2700.0	13.84	1.27	14.87	2.01	
2700.5	13.85	1.27	14.99	2.03	
2701.0	13.88	1.27	14.99	2.03	
2701.5	13.79	1.30	14.93	2.00	
2702.0	13.76	1.30	14.99	1.99	
2702.5	13.82	1.24	14.95	2.08	
2703.0	13.81	1.28	15.02	2.01	
2703.5	13.86	1.27	15.01	2.02	
2704.0	13.69	1.30	14.94	2.06	
2704.5	13.86	1.30	14.87	2.02	
2705.0	13.91	1.29	15.05	2.04	
2705.5	13.81	1.27	14.87	2.02	
2706.0	13.69	1.25	14.88	2.08	
2706.5	13.99	1.31	15.11	2.08	
2707.0	13.73	1.28	14.89	2.00	
2707.5	13.75	1.25	14.87	2.00	
2708.0	13.78	1.23	14.93	1.99	
2708.5	13.79	1.25	14.87	2.06	
2709.0	13.83	1.25	14.96	1.96	
2709.5	13.79	1.25	14.78	2.04	
2710.0	13.74	1.28	14.84	1.99	
2710.5	13.84	1.26	14.97	2.07	
2711.0	13.60	1.30	14.93	2.05	
2711.5	13.96	1.24	14.78	2.02	
2712.0	13.77	1.25	15.06	2.02	
2712.5	13.92	1.23	15.04	2.06	
2713.0	14.00	1.29	15.18	2.06	
2713.5	13.76	1.26	14.87	2.02	
2714.0	13.74	1.24	14.98	2.05	
2714.5	13.70	1.25	14.90	1.99	
2715.0	13.85	1.29	14.84	2.04	
2715.5	13.82	1.26	14.93	2.06	
2716.0	13.78	1.28	14.93	2.00	
2716.5	13.81	1.31	14.97	2.05	
2717.0	13.88	1.28	15.03	1.95	
2717.5	13.80	1.24	14.96	1.96	
2718.0	13.78	1.26	14.83	1.98	
2718.5	13.93	1.31	14.97	2.02	
2719.0	13.77	1.19	14.83	2.00	
2719.5	13.76	1.24	14.88	2.00	
2720.0	13.73	1.26	14.90	2.06	
2720.5	13.79	1.26	14.73	1.97	
2721.0	13.87	1.27	15.19	2.00	
2721.5	13.76	1.25	14.86	1.99	
2722.0	13.80	1.26	14.80	2.04	
2722.5	13.86	1.22	14.90	1.91	
2723.0	13.89	1.26	14.96	2.07	
2723.5	13.74	1.27	14.86	2.05	
2724.0	13.83	1.27	14.72	1.90	
2724.5	13.90	1.31	15.19	2.05	
2725.0	13.89	1.28	15.03	1.98	
2725.5	13.77	1.26	14.85	1.86	
2726.0	13.80	1.26	14.86	2.02	
2726.5	13.82	1.23	14.99	1.98	
2727.0	13.62	1.30	14.89	1.94	
2727.5	13.94	1.25	14.83	2.02	
2728.0	13.79	1.22	14.82	2.03	
2728.5	13.76	1.25	14.93	2.06	
2729.0	13.88	1.28	14.98	1.96	
2729.5	13.77	1.25	14.85	1.99	
2730.0	13.76	1.27	14.79	2.03	
2730.5	13.89	1.27	14.98	2.05	
2731.0	13.82	1.28	14.84	1.96	
2731.5	13.79	1.22	14.83	2.02	
2732.0	13.78	1.24	14.75	2.01	
2732.5	13.72	1.25	14.76	2.09	
2733.0	14.05	1.24	14.99	2.04	
2733.5	13.76	1.25	14.75	1.94	
2734.0	13.79	1.16	14.73	1.98	
2734.5	13.85	1.27	14.91	1.97	
2735.0	13.81	1.27	14.81	2.04	
2735.5	13.72	1.25	14.80	2.03	
2736.0	13.70	1.20	14.77	2.06	
2736.5	14.07	1.28	14.90	2.02	
2737.0	13.92	1.22	14.87	2.00	
2737.5	13.79	1.21	14.78	2.00	
2738.0	13.79	1.26	14.82	2.00	
2738.5	13.81	1.27	14.78	1.97	
2739.0	13.80	1.21	14.83	1.97	
2739.5	13.68	1.28	14.71	2.08	
2740.0	13.83	1.26	14.54	2.00	
2740.5	13.80	1.27	14.94	2.02	
2741.0	13.90	1.25	14.89	2.05	
2741.5	13.78	1.26	14.66	2.00	
2742.0	13.79	1.25	14.74	2.01	
2742.5	13.91	1.30	14.81	1.98	
2743.0	13.91	1.30	14.87	2.09	
2743.5	13.78	1.21	14.72	2.04	
2744.0	13.78	1.25	14.76	2.02	
2744.5	15.01	1.70	16.09	2.59	
2745.0	14.05	1.26	15.06	2.01	
2745.5	13.74	1.19	14.74	2.00	
2746.0	13.84	1.24	14.82	2.03	
2746.5	13.79	1.29	14.81	2.02	
2747.0	13.82	1.23	14.93	1.92	
2747.5	13.87	1.28	14.88	1.98	
2748.0	13.84	1.29	14.90	1.95	
2748.5	13.72	1.23	15.01	1.93	
2749.0	14.06	1.25	14.80	1.85	
2749.5	13.88	1.20	15.02	1.98	
2750.0	13.78	1.26	14.82	2.04	
2750.5	13.77	1.23	14.71	2.04	
2751.0	13.81	1.19	14.85	2.00	
2751.5	13.82	1.28	14.76	2.06	
2752.0	13.64	1.26	14.83	2.01	
2752.5	14.00	1.27	14.83	1.99	
2753.0	14.06	1.24	15.02	1.96	
2753.5	13.82	1.25	14.77	2.05	
2754.0	13.75	1.20	14.76	2.03	
2754.5	13.94	1.27	14.90	2.03	
2755.0	13.80	1.26	14.86	2.04	
2755.5	13.69	1.19	14.87	2.04	
2756.0	13.88	1.26	14.88	2.06	
2756.5	13.85	1.26	14.88	1.99	
2757.0	13.91	1.29	14.94	2.07	
2757.5	13.82	1.21	14.82	2.05	
2758.0	13.77	1.21	14.96	1.99	
2758.5	13.89	1.25	14.90	2.07	
2759.0	13.90	1.28	14.89	2.06	
2759.5	13.94	1.30	14.85	2.01	
2760.0	13.81	1.28	14.76	2.04	
2760.5	13.99	1.29	14.95	2.03	
2761.0	13.93	1.28	14.86	1.99	
2761.5	13.83	1.24	14.79	1.99	
2762.0	13.82	1.26	14.83	2.02	
2762.5	13.66	1.27	14.79	2.07	
2763.0	14.11	1.31	14.87	2.01	
2763.5	13.85	1.20	14.82	2.04	
2764.0	13.85	1.30	14.83	2.02	
2764.5	13.87	1.28	14.88	2.00	
2765.0	13.95	1.28	15.00	1.99	
2765.5	13.86	1.26	14.93	2.01	
2766.0	13.68	1.30	14.79	2.06	
2766.5	14.17	1.31	14.98	2.02	
2767.0	13.81	1.24	14.80	2.00	
2767.5	13.88	1.23	14.84	2.08	
2768.0	13.63	1.25	14.76	2.00	
2768.5	14.06	1.30	14.83	2.08	
2769.0	13.93	1.26	14.83	1.95	
2769.5	13.78	1.27	14.74	2.01	
2770.0	13.89	1.24	14.80	1.99	
2770.5	13.81	1.19	14.79	2.00	
2771.0	13.81	1.27	14.81	2.06	
2771.5	13.69	1.24	14.82	1.98	
2772.0	13.96	1.25	14.77	2.01	
2772.5	13.95	1.28	14.92	2.09	
2773.0	13.99	1.28	14.95	2.04	
2773.5	13.89	1.29	14.79	2.03	
2774.0	13.85	1.23	14.80	2.02	
2774.5	13.93	1.29	14.87	2.09	
2775.0	13.99	1.36	14.96	2.07	
2775.5	13.88	1.23	14.58	1.94	
2776.0	13.86	1.19	14.97	2.03	
2776.5	13.88	1.28	14.83	2.01	
2777.0	13.98	1.19	14.86	2.03	
2777.5	13.85	1.22	14.84	1.99	
2778.0	13.87	1.26	14.79	1.96	
2778.5	13.91	1.31	14.92	1.93	
2779.0	13.87	1.28	14.70	2.07	
2779.5	13.76	1.24	14.92	2.03	
2780.0	13.83	1.31	14.71	2.02	
2780.5	13.90	1.22	14.86	1.99	
2781.0	13.99	1.22	14.96	2.02	
2781.5	13.85	1.22	14.80	2.03	
2782.0	13.69	1.24	14.84	1.97	
2782.5	14.03	1.24	14.73	2.01	
2783.0	13.88	1.31	14.91	2.01	
2783.5	13.82	1.30	14.77	2.09	
2784.0	13.81	1.29	14.71	2.01	
2784.5	14.04	1.25	14.95	2.03	
2785.0	13.98	1.27	14.94	2.02	
2785.5	13.68	1.24	14.71	2.03	
2786.0	13.95	1.24	14.74	1.92	
2786.5	13.95	1.29	14.85	2.13	
2787.0	13.85	1.29	14.78	2.07	
2787.5	13.82	1.22	14.72	2.01	
2788.0	13.82	1.30	14.72	2.00	
2788.5	13.86	1.29	14.81	2.02	
2789.0	13.91	1.26	14.96	2.06	
2789.5	13.87	1.25	14.78	1.97	
2790.0	13.87	1.25	14.84	2.03	
2790.5	13.95	1.31	14.87	1.99	
2791.0	13.91	1.27	14.82	2.01	
2791.5	13.91	1.32	14.87	2.02	
2792.0	13.84	1.26	14.84	2.06	
2792.5	13.83	1.26	14.78	1.98	
2793.0	14.13	1.40	15.10	2.18	
2793.5	13.87	1.25	14.81	1.98	
2794.0	13.85	1.28	14.85	1.99	
2794.5	13.94	1.28	14.90	2.02	
2795.0	13.82	1.25	14.82	2.02	
2795.5	13.84	1.19	14.78	1.94	
2796.0	13.82	1.23	14.82	2.07	
2796.5	14.08	1.29	15.05	2.06	
2797.0	13.88	1.27	14.85	2.01	
2797.5	13.86	1.32	14.78	2.07	
2798.0	13.59	1.26	14.72	1.96	
2798.5	14.08	1.29	14.67	2.01	
2799.0	13.83	1.28	14.91	2.08	
2799.5	13.88	1.29	14.82	2.06	
2800.0	13.80	1.26	14.83	2.02	
2800.5	13.87	1.31	14.85	2.03	
2801.0	13.96	1.25	14.94	2.07	
2801.5	13.70	1.24	14.82	2.02	
2802.0	14.01	1.29	14.83	2.04	
2802.5	14.00	1.27	14.93	2.01	
2803.0	13.98	1.39	14.93	2.19	
2803.5	14.50	1.59	15.57	2.42	
2804.0	13.98	1.25	14.93	1.97	
2804.5	13.88	1.31	14.82	2.08	
2805.0	13.93	1.25	14.84	2.03	
2805.5	13.86	1.25	14.79	2.04	
2806.0	13.84	1.24	14.78	2.04	
2806.5	13.86	1.25	14.82	1.98	
2807.0	13.85	1.31	14.79	2.06	
2807.5	13.86	1.26	14.77	1.95	
2808.0	13.82	1.29	14.74	2.07	
2808.5	14.02	1.29	14.98	2.06	
2809.0	13.96	1.28	14.91	2.00	
2809.5	13.85	1.22	14.81	2.02	
2810.0	13.74	1.20	14.80	2.05	
2810.5	13.99	1.27	14.79	2.02	
2811.0	13.83	1.21	14.92	2.05	
2811.5	13.87	1.31	14.94	1.99	
2812.0	13.84	1.24	14.88	1.98	
2812.5	13.90	1.25	14.91	1.92	
2813.0	14.02	1.30	15.00	2.00	
2813.5	13.94	1.38	15.07	2.16	
2814.0	13.99	1.30	14.78	1.98	
2814.5	14.06	1.33	15.04	2.07	
2815.0	13.99	1.31	14.95	2.04	
2815.5	13.97	1.26	14.97	2.03	
2816.0	13.88	1.22	14.88	2.00	
2816.5	13.92	1.31	14.93	1.93	
2817.0	13.93	1.25	14.97	2.01	
2817.5	13.92	1.29	14.83	1.96	
2818.0	13.82	1.26	14.78	2.04	
2818.5	14.04	1.32	15.02	2.10	
2819.0	13.90	1.24	14.83	1.95	
2819.5	13.90	1.26	14.85	2.04	
2820.0	13.87	1.22	14.83	2.04	
2820.5	13.96	1.31	15.02	1.97	
2821.0	14.04	1.30	15.03	2.09	
2821.5	13.84	1.27	14.84	2.04	
2822.0	13.91	1.28	14.85	2.06	
2822.5	13.82	1.30	14.81	2.02	
2823.0	13.96	1.30	14.84	2.04	
2823.5	13.85	1.28	14.83	2.00	
2824.0	13.85	1.25	14.83	2.04	
2824.5	13.94	1.27	14.92	2.00	
2825.0	13.96	1.21	14.95	1.98	
2825.5	13.86	1.28	14.81	2.07	
2826.0	13.84	1.23	14.79	2.00	
2826.5	14.05	1.28	14.99	2.00	
2827.0	13.84	1.23	14.80	2.02	
2827.5	13.69	1.30	14.75	1.91	
2828.0	13.97	1.27	14.81	2.05	
2828.5	13.90	1.27	14.84	2.10	
2829.0	14.01	1.30	14.99	2.07	
2829.5	13.69	1.22	14.78	1.97	
2830.0	14.10	1.21	14.91	2.01	
2830.5	13.82	1.23	14.81	2.01	
2831.0	13.81	1.23	14.81	2.05	
2831.5	13.88	1.27	14.77	2.02	
2832.0	13.89	1.28	14.87	2.00	
2832.5	13.98	1.26	14.93	2.06	
2833.0	14.14	1.28	15.11	2.06	
2833.5	13.88	1.29	14.86	1.94	
2834.0	13.89	1.28	14.92	2.04	
2834.5	14.06	1.28	14.96	2.09	
2835.0	13.83	1.25	14.71	2.01	
2835.5	13.90	1.29	15.04	2.02	
2836.0	13.78	1.24	14.86	2.04	
2836.5	13.86	1.22	14.87	2.04	
2837.0	14.03	1.28	15.07	2.03	
2837.5	13.86	1.30	14.96	1.94	
2838.0	13.66	1.22	14.87	2.03	
2838.5	14.22	1.28	15.03	1.97	
2839.0	13.84	1.26	14.90	2.00	
2839.5	13.89	1.25	14.90	2.03	
2840.0	13.83	1.28	14.92	2.02	
2840.5	13.95	1.27	14.99	2.04	
2841.0	13.95	1.31	15.06	2.06	
2841.5	13.73	1.28	14.86	2.04	
2842.0	13.95	1.26	14.85	1.96	
2842.5	14.04	1.26	14.99	1.97	
2843.0	14.03	1.27	15.04	2.07	
2843.5	13.90	1.23	14.92	1.97	
2844.0	13.85	1.29	14.87	2.00	
2844.5	14.06	1.32	15.06	2.06	
2845.0	13.92	1.26	14.98	2.02	
2845.5	13.93	1.27	14.82	1.97	
2846.0	13.85	1.27	14.82	1.94	
2846.5	13.84	1.24	14.84	1.97	
2847.0	13.85	1.24	14.89	2.07	
2847.5	13.85	1.27	14.89	1.98	
2848.0	13.85	1.26	14.84	2.01	
2848.5	13.87	1.24	14.92	2.02	
2849.0	14.00	1.25	15.02	1.93	
2849.5	13.86	1.27	14.88	2.00	
2850.0	13.86	1.26	14.87	1.99	
2850.5	13.99	1.28	15.01	2.03	
2851.0	13.83	1.27	14.84	2.01	
2851.5	13.86	1.28	14.82	2.08	
2852.0	13.65	1.24	14.80	2.05	
2852.5	14.07	1.23	14.88	2.01	
2853.0	14.03	1.28	14.97	2.05	
2853.5	13.87	1.25	14.90	1.99	
2854.0	13.83	1.26	14.88	2.03	
2854.5	13.93	1.28	14.97	2.01	
2855.0	13.86	1.26	14.90	1.98	
2855.5	13.92	1.20	14.97	1.99	
2856.0	13.93	1.25	14.96	2.05	
2856.5	14.06	1.29	15.03	2.08	
2857.0	14.00	1.25	15.01	1.99	
2857.5	13.95	1.31	15.00	2.03	
2858.0	13.96	1.29	14.97	2.02	
2858.5	13.83	1.27	14.85	2.02	
2859.0	14.04	1.30	15.02	1.95	
2859.5	13.88	1.27	14.86	2.04	
2860.0	13.86	1.26	14.89	1.97	
2860.5	13.87	1.27	14.91	1.99	
2861.0	13.99	1.22	14.99	2.01	
2861.5	13.86	1.24	14.87	2.04	
2862.0	13.86	1.23	14.89	2.04	
2862.5	13.94	1.26	14.95	2.03	
2863.0	14.01	1.34	14.95	2.11	
2863.5	13.83	1.25	14.83	2.07	
2864.0	13.87	1.27	14.90	2.00	
2864.5	14.03	1.26	15.07	2.00	
2865.0	14.00	1.25	15.03	1.94	
2865.5	13.91	1.26	14.93	2.00	
2866.0	13.74	1.27	14.88	2.03	
2866.5	14.01	1.26	14.87	1.99	
2867.0	13.86	1.27	14.84	2.05	
2867.5	13.86	1.27	14.88	2.01	
2868.0	13.86	1.19	14.86	1.99	
2868.5	13.98	1.21	14.93	2.04	
2869.0	14.58	1.38	15.54	2.20	
2869.5	14.19	1.34	15.24	2.16	
2870.0	14.00	1.27	14.84	2.00	
2870.5	13.87	1.25	14.87	2.03	
2871.0	13.87	1.25	14.84	1.96	
2871.5	13.88	1.25	14.89	2.02	
2872.0	13.86	1.28	14.91	2.07	
2872.5	14.61	1.56	15.57	2.34	
2873.0	14.19	1.33	15.29	2.06	
2873.5	13.86	1.24	14.60	2.00	
2874.0	13.83	1.26	15.06	2.02	
2874.5	14.02	1.31	15.00	2.02	
2875.0	13.87	1.27	14.85	2.04	
2875.5	13.82	1.22	14.86	2.01	
2876.0	13.85	1.26	14.86	1.97	
2876.5	13.85	1.23	14.84	1.94	
2877.0	13.98	1.25	15.00	2.03	
2877.5	13.88	1.26	14.91	2.03	
2878.0	13.81	1.23	14.87	2.03	
2878.5	13.86	1.25	14.86	1.98	
2879.0	13.85	1.22	14.91	2.04	
2879.5	13.83	1.25	14.82	1.90	
2880.0	13.79	1.19	14.83	2.04	
2880.5	13.91	1.28	14.94	2.05	
2881.0	13.87	1.29	14.84	2.10	
2881.5	13.86	1.27	14.81	2.04	
2882.0	13.81	1.25	14.79	2.03	
2882.5	13.88	1.23	14.79	1.98	
2883.0	13.92	1.29	14.94	2.00	
2883.5	13.86	1.24	14.83	1.98	
2884.0	13.82	1.23	14.90	1.98	
2884.5	13.97	1.23	14.94	2.04	
2885.0	13.95	1.22	14.93	2.04	
2885.5	13.82	1.26	14.81	2.00	
2886.0	13.84	1.28	14.86	2.01	
2886.5	14.03	1.31	14.94	2.06	
2887.0	13.73	1.26	14.78	2.05	
2887.5	13.88	1.26	14.81	2.06	
2888.0	13.80	1.29	14.83	2.08	
2888.5	13.85	1.25	14.81	1.89	
2889.0	13.95	1.22	14.94	2.02	
2889.5	13.81	1.21	14.79	2.09	
2890.0	13.81	1.22	14.77	2.01	
2890.5	13.83	1.24	14.75	1.97	
2891.0	13.84	1.22	14.75	1.99	
2891.5	13.87	1.22	14.84	1.94	
2892.0	13.82	1.26	14.78	2.02	
2892.5	13.96	1.24	14.91	1.92	
2893.0	14.04	1.23	14.95	2.05	
2893.5	13.88	1.28	14.88	2.03	
2894.0	13.63	1.19	14.80	1.98	
2894.5	14.06	1.28	14.79	2.00	
2895.0	13.81	1.30	14.93	2.08	
2895.5	13.82	1.22	14.81	2.03	
2896.0	13.86	1.24	14.88	2.07	
2896.5	13.89	1.31	14.86	2.07	
2897.0	13.88	1.25	14.88	2.04	
2897.5	13.82	1.28	14.87	2.05	
2898.0	13.77	1.25	14.67	2.03	
2898.5	13.99	1.24	14.93	2.06	
2899.0	13.75	1.23	14.69	1.99	
2899.5	13.94	1.26	14.82	2.01	
2900.0	13.84	1.29	14.78	1.92	
2900.5	13.81	1.22	14.83	1.98	
2901.0	13.99	1.22	14.90	1.98	
2901.5	13.83	1.28	14.57	2.00	
2902.0	13.83	1.23	14.94	2.06	
2902.5	13.65	1.25	14.89	2.02	
2903.0	14.13	1.32	14.82	2.06	
2903.5	13.78	1.22	14.71	2.05	
2904.0	13.80	1.27	14.76	1.98	
2904.5	13.96	1.30	14.98	1.97	
2905.0	13.95	1.27	15.00	1.98	
2905.5	13.81	1.26	14.86	2.01	
2906.0	13.84	1.25	14.84	2.01	
2906.5	13.86	1.22	14.88	1.97	
2907.0	13.81	1.24	14.76	2.04	
2907.5	13.80	1.24	14.85	1.98	
2908.0	13.64	1.20	14.78	1.97	
2908.5	14.02	1.28	14.88	2.03	
2909.0	14.00	1.23	14.95	2.05	
2909.5	13.81	1.27	14.72	2.00	
2910.0	13.82	1.28	14.51	1.99	
2910.5	13.91	1.32	15.06	2.05	
2911.0	13.79	1.24	14.72	2.00	
2911.5	13.75	1.27	14.69	2.05	
2912.0	13.81	1.25	14.79	2.06	
2912.5	13.85	1.26	14.71	1.99	
2913.0	14.02	1.27	14.87	2.04	
2913.5	13.83	1.28	14.69	1.98	
2914.0	13.85	1.25	14.76	2.07	
2914.5	13.94	1.24	14.87	2.02	
2915.0	13.78	1.22	14.82	2.03	
2915.5	13.89	1.27	14.62	1.93	
2916.0	13.81	1.23	15.06	2.07	
2916.5	14.04	1.32	15.03	1.98	
2917.0	14.04	1.25	14.97	2.04	
2917.5	13.82	1.25	14.76	2.01	
2918.0	13.81	1.23	14.76	1.98	
2918.5	13.83	1.26	14.75	2.01	
2919.0	13.81	1.27	14.80	2.00	
2919.5	13.87	1.31	14.86	2.08	
2920.0	13.82	1.21	14.76	1.98	
2920.5	13.86	1.24	14.79	2.01	
2921.0	13.96	1.27	14.83	2.05	
2921.5	13.81	1.20	14.82	2.02	
2922.0	13.72	1.21	14.88	2.04	
2922.5	14.09	1.25	14.99	2.08	
2923.0	13.93	1.25	15.00	1.94	
2923.5	13.84	1.28	14.88	2.02	
2924.0	13.84	1.27	14.84	2.03	
2924.5	13.88	1.28	14.85	2.06	
2925.0	13.92	1.26	14.91	2.04	
2925.5	13.83	1.26	14.78	2.02	
2926.0	13.78	1.25	14.80	2.01	
2926.5	13.86	1.19	14.80	1.98	
2927.0	13.79	1.26	14.83	2.05	
2927.5	13.87	1.27	14.84	1.93	
2928.0	13.83	1.30	14.83	1.99	
2928.5	13.97	1.26	14.98	2.02	
2929.0	13.83	1.25	14.96	2.06	
2929.5	13.86	1.20	14.78	2.05	
2930.0	13.82	1.24	14.84	2.04	
