time	PKG-0	Dram-0	PKG-1	Dram-1	
2814.0	93.78	17.91	92.62	18.34	
2814.5	94.74	18.46	92.77	18.59	
2815.0	94.10	17.62	92.29	18.40	
2815.5	95.75	18.65	94.00	19.25	
2816.0	91.31	16.62	90.49	17.30	
2816.5	94.90	18.60	93.71	19.01	
2817.0	92.46	17.38	90.63	17.45	
2817.5	94.89	18.17	93.32	19.07	
2818.0	92.67	17.22	91.15	18.00	
2818.5	93.40	17.88	92.46	18.48	
2819.0	92.06	17.22	90.76	17.56	
2819.5	93.51	17.97	92.46	18.25	
2820.0	93.31	17.54	92.01	18.05	
2820.5	92.34	17.28	91.12	18.11	
2821.0	93.96	17.61	92.40	18.35	
2821.5	93.72	17.77	92.75	18.37	
2822.0	93.55	18.05	92.61	18.38	
2822.5	91.78	17.45	90.91	17.35	
2823.0	93.94	18.14	92.81	18.69	
2823.5	92.70	17.09	91.25	17.82	
2824.0	94.65	18.33	93.14	18.96	
2824.5	91.85	16.88	90.95	17.77	
2825.0	90.62	16.92	90.14	17.28	
2825.5	94.29	18.05	93.08	18.32	
2826.0	93.60	17.82	92.03	18.15	
2826.5	93.35	17.32	92.12	18.21	
2827.0	93.99	17.86	92.29	18.47	
2827.5	93.18	17.41	92.23	18.19	
2828.0	91.68	17.33	91.01	17.83	
2828.5	96.02	18.39	94.90	18.92	
2829.0	92.17	17.55	90.82	17.72	
2829.5	94.51	17.80	93.11	18.21	
2830.0	92.55	17.33	91.55	18.10	
2830.5	93.18	17.20	92.11	18.00	
2831.0	93.62	17.66	92.37	18.42	
2831.5	94.85	18.14	93.94	18.68	
2832.0	93.43	17.80	92.39	18.09	
2832.5	94.82	17.98	93.86	18.51	
2833.0	94.20	17.97	92.73	18.34	
2833.5	95.05	17.99	93.82	18.85	
2834.0	95.30	18.50	93.92	18.92	
2834.5	94.47	17.93	93.33	18.65	
2835.0	95.96	18.48	94.78	19.09	
2835.5	91.09	16.27	90.49	16.84	
2836.0	95.47	18.37	94.74	19.20	
2836.5	90.77	16.79	89.71	16.85	
2837.0	96.22	18.87	94.79	19.28	
2837.5	92.44	17.08	91.46	17.93	
2838.0	94.38	17.74	93.10	18.55	
2838.5	94.76	18.14	93.25	18.76	
2839.0	94.68	17.90	93.63	18.57	
2839.5	94.23	17.96	93.23	18.65	
2840.0	93.19	17.38	92.09	17.77	
2840.5	93.24	17.76	92.28	18.21	
2841.0	94.52	17.95	93.30	18.40	
2841.5	94.51	18.33	93.49	18.97	
2842.0	94.21	17.88	93.22	18.32	
2842.5	95.24	18.45	93.93	18.99	
2843.0	95.78	18.50	94.63	19.10	
2843.5	93.34	17.77	92.14	18.23	
2844.0	95.54	18.46	94.17	18.99	
2844.5	94.04	17.89	93.24	18.57	
2845.0	93.60	17.61	92.54	17.92	
2845.5	94.79	18.29	93.84	18.81	
2846.0	92.57	17.34	91.52	17.61	
2846.5	95.61	18.37	94.31	19.01	
2847.0	91.99	16.94	91.15	17.57	
2847.5	95.50	18.38	94.07	18.88	
2848.0	94.13	17.47	93.11	18.29	
2848.5	94.73	18.10	93.22	18.59	
2849.0	92.42	16.81	91.54	17.88	
2849.5	95.23	18.27	94.41	18.94	
2850.0	94.80	18.04	93.27	18.36	
2850.5	94.21	17.64	93.16	18.13	
2851.0	95.24	18.21	94.03	18.74	
2851.5	95.16	18.08	93.91	18.63	
2852.0	94.65	18.08	93.50	18.75	
2852.5	94.53	17.74	93.25	18.54	
2853.0	90.94	16.73	89.98	17.60	
2853.5	95.61	18.35	94.41	18.82	
2854.0	92.64	17.69	91.62	18.04	
2854.5	93.81	17.51	92.64	17.98	
2855.0	92.39	17.69	91.53	18.08	
2855.5	93.83	17.71	92.85	18.16	
2856.0	94.02	18.22	92.87	18.81	
2856.5	94.96	18.38	93.87	19.08	
2857.0	95.39	18.41	94.05	18.99	
2857.5	94.55	18.08	93.26	18.65	
2858.0	95.66	18.79	94.29	19.30	
2858.5	93.29	17.64	92.09	18.33	
2859.0	96.04	18.92	95.03	19.42	
2859.5	93.93	18.05	92.76	18.51	
2860.0	96.31	18.76	95.20	19.38	
2860.5	93.73	18.06	92.59	18.70	
2861.0	95.54	18.49	94.32	18.87	
2861.5	94.68	18.38	93.24	18.85	
2862.0	95.66	18.45	94.28	19.05	
2862.5	93.78	17.96	92.35	18.63	
2863.0	95.05	18.29	93.78	18.96	
2863.5	93.55	17.59	92.50	18.32	
2864.0	93.46	17.81	92.31	18.52	
2864.5	95.58	18.43	94.45	19.05	
2865.0	93.82	18.11	92.52	18.60	
2865.5	95.99	18.54	94.45	19.04	
2866.0	94.31	18.14	93.01	18.82	
2866.5	95.89	18.71	94.82	19.20	
2867.0	93.08	17.64	91.76	18.03	
2867.5	95.50	18.45	94.30	18.88	
2868.0	93.68	17.83	92.49	18.41	
2868.5	94.77	18.05	93.47	18.44	
2869.0	92.62	17.59	91.19	18.05	
2869.5	94.34	17.87	93.34	18.52	
2870.0	94.76	18.26	93.19	18.85	
2870.5	94.81	17.60	93.31	18.27	
2871.0	93.96	18.18	92.79	18.64	
2871.5	93.60	17.34	92.37	18.17	
2872.0	94.43	18.17	93.28	18.84	
2872.5	93.40	17.88	92.03	18.40	
2873.0	94.83	18.26	93.55	18.78	
2873.5	94.81	18.09	93.51	18.62	
2874.0	96.37	18.78	95.07	19.33	
2874.5	92.94	17.65	91.66	18.12	
2875.0	96.45	18.73	95.17	19.40	
2875.5	93.14	17.59	91.99	17.99	
2876.0	95.90	18.59	94.63	19.19	
2876.5	93.71	18.04	92.42	18.55	
2877.0	95.60	18.30	94.24	18.93	
2877.5	92.82	17.87	91.66	18.42	
2878.0	95.35	18.38	94.15	18.95	
2878.5	95.25	18.50	93.89	18.93	
2879.0	94.87	18.21	93.53	18.80	
2879.5	95.31	18.35	94.03	18.97	
2880.0	95.31	18.48	93.77	19.05	
2880.5	95.35	18.49	94.01	19.05	
2881.0	95.52	18.66	94.21	19.26	
2881.5	94.44	18.11	92.97	18.51	
2882.0	95.24	18.61	93.92	19.10	
2882.5	95.09	18.36	93.73	18.81	
2883.0	95.19	18.55	93.76	19.16	
2883.5	94.99	18.39	93.82	18.98	
2884.0	94.60	18.25	93.10	18.76	
2884.5	94.78	18.08	93.59	18.65	
2885.0	95.28	18.47	93.92	19.02	
2885.5	94.76	18.08	93.35	18.52	
2886.0	92.55	17.31	91.32	17.84	
2886.5	95.90	18.77	94.57	19.34	
2887.0	94.74	18.03	93.53	18.77	
2887.5	94.57	18.31	93.06	18.74	
2888.0	92.83	17.39	91.79	17.95	
2888.5	95.26	18.43	94.06	18.99	
2889.0	93.85	18.05	92.41	18.52	
2889.5	96.34	18.73	95.00	19.21	
2890.0	92.67	17.56	91.55	18.01	
2890.5	95.43	18.28	93.98	18.84	
2891.0	93.06	17.95	92.17	18.31	
2891.5	95.43	18.30	93.84	18.81	
2892.0	94.76	18.47	93.62	19.15	
2892.5	95.84	18.56	94.24	19.01	
2893.0	94.70	18.09	93.37	18.53	
2893.5	94.43	18.02	93.07	18.68	
2894.0	95.27	18.37	93.92	18.92	
2894.5	94.14	17.97	92.81	18.54	
2895.0	96.45	18.79	95.12	19.51	
2895.5	93.54	17.73	92.01	18.25	
2896.0	96.89	18.98	95.43	19.47	
2896.5	93.96	17.89	92.70	18.37	
2897.0	96.18	18.63	94.58	18.93	
2897.5	91.61	17.13	90.67	17.67	
2898.0	95.14	18.12	93.69	18.49	
2898.5	94.13	18.24	92.79	18.72	
2899.0	95.56	18.11	94.15	18.74	
2899.5	94.87	18.46	93.51	18.91	
2900.0	93.28	17.32	91.94	18.00	
2900.5	95.28	18.67	94.05	19.14	
2901.0	95.27	18.16	94.07	18.79	
2901.5	96.24	18.84	94.63	19.30	
2902.0	94.93	18.41	93.37	18.87	
2902.5	95.42	18.31	94.01	18.65	
2903.0	94.38	18.15	92.86	18.73	
2903.5	96.82	18.90	95.43	19.36	
2904.0	94.20	18.00	92.93	18.61	
2904.5	96.49	18.75	95.26	19.21	
2905.0	94.66	18.32	93.25	18.82	
2905.5	95.25	18.31	94.15	18.78	
2906.0	95.23	18.75	93.84	19.28	
2906.5	95.33	18.23	93.86	18.71	
2907.0	95.63	18.73	94.33	19.25	
2907.5	93.70	17.89	92.20	18.32	
2908.0	95.08	18.40	93.62	18.86	
2908.5	93.23	17.90	92.02	18.56	
2909.0	96.23	18.70	94.79	19.14	
2909.5	92.82	17.63	91.72	18.28	
2910.0	96.97	18.87	95.30	19.33	
2910.5	94.48	18.35	93.23	18.97	
2911.0	96.30	18.66	94.95	19.13	
2911.5	94.42	18.28	93.22	18.97	
2912.0	95.48	18.41	94.58	19.08	
2912.5	95.26	18.69	94.05	19.30	
2913.0	94.55	17.68	93.26	18.09	
2913.5	95.99	19.15	94.84	19.58	
2914.0	94.99	18.52	93.58	18.95	
2914.5	96.09	18.76	94.64	19.06	
2915.0	94.11	18.30	92.99	18.83	
2915.5	96.19	18.66	95.27	19.22	
2916.0	93.71	18.11	92.28	18.58	
2916.5	96.25	18.44	95.13	19.05	
2917.0	94.33	18.00	92.96	18.69	
2917.5	95.46	17.90	94.26	18.49	
2918.0	95.08	18.76	94.04	19.19	
2918.5	92.00	16.74	91.19	17.37	
2919.0	94.58	18.76	93.29	19.17	
2919.5	93.64	17.73	92.80	18.36	
2920.0	93.95	18.19	92.97	18.75	
2920.5	92.57	17.40	91.66	17.85	
2921.0	94.67	18.34	93.52	18.88	
2921.5	93.18	17.68	92.44	18.28	
2922.0	96.22	18.89	94.93	19.40	
2922.5	93.79	18.21	92.67	18.49	
2923.0	95.43	18.35	94.23	18.92	
2923.5	92.56	17.60	91.42	18.04	
2924.0	96.47	18.83	95.56	19.39	
2924.5	93.23	17.55	92.06	17.94	
2925.0	96.32	18.58	95.23	19.11	
2925.5	93.84	18.15	92.59	18.57	
2926.0	95.93	18.45	94.38	18.95	
2926.5	95.03	18.80	93.99	19.29	
2927.0	94.94	18.30	93.76	18.72	
2927.5	95.35	18.71	94.51	19.32	
2928.0	94.24	17.97	93.23	18.41	
2928.5	96.38	19.10	95.28	19.57	
2929.0	93.68	17.90	92.57	18.43	
2929.5	96.09	18.81	95.23	19.44	
2930.0	94.18	18.39	93.11	18.89	
2930.5	96.26	18.56	95.05	19.27	
2931.0	94.22	18.11	93.19	18.54	
2931.5	95.56	18.30	94.43	18.93	
2932.0	93.83	18.07	92.86	18.61	
2932.5	95.06	18.31	93.96	19.06	
2933.0	95.33	18.75	94.11	19.08	
2933.5	94.71	18.18	93.41	18.64	
2934.0	94.92	18.66	94.16	19.05	
2934.5	92.66	17.22	91.66	17.55	
2935.0	94.74	18.52	93.91	18.92	
2935.5	94.69	18.49	93.62	18.87	
2936.0	94.75	18.50	93.75	18.86	
2936.5	94.57	18.52	93.53	18.98	
2937.0	95.10	18.36	93.82	18.92	
2937.5	94.27	18.46	93.36	19.02	
2938.0	95.78	18.57	94.71	19.13	
2938.5	94.74	18.56	93.53	18.91	
2939.0	95.28	18.44	94.24	19.09	
2939.5	95.53	18.72	94.39	19.11	
2940.0	94.26	17.94	93.04	18.62	
2940.5	95.47	18.77	94.19	19.12	
2941.0	93.79	17.77	92.74	18.59	
2941.5	95.59	18.79	94.53	19.11	
2942.0	94.48	18.37	93.36	18.90	
2942.5	95.79	18.54	94.75	19.23	
2943.0	94.73	18.36	93.28	18.73	
2943.5	95.07	18.41	94.14	18.99	
2944.0	94.50	18.21	93.48	18.73	
2944.5	95.21	18.43	94.28	19.09	
2945.0	95.12	18.46	94.14	18.85	
2945.5	94.93	18.37	93.91	18.90	
2946.0	95.67	18.80	94.48	19.16	
2946.5	94.56	18.17	93.38	18.72	
2947.0	95.48	18.69	94.29	18.87	
2947.5	94.85	18.35	93.46	18.91	
2948.0	94.57	17.98	93.54	18.56	
2948.5	94.67	18.32	93.80	19.00	
2949.0	95.59	18.50	94.57	18.92	
2949.5	95.21	18.33	93.97	18.95	
2950.0	95.61	18.84	94.42	19.20	
2950.5	95.56	18.44	94.40	19.23	
2951.0	92.54	17.17	91.55	17.68	
2951.5	95.62	18.55	94.48	19.22	
2952.0	94.86	18.40	93.88	18.94	
2952.5	94.29	18.06	93.26	18.78	
2953.0	95.24	18.58	94.12	19.09	
2953.5	94.87	18.44	93.79	18.90	
2954.0	95.61	18.62	94.47	19.15	
2954.5	94.52	18.25	93.26	18.61	
2955.0	95.31	18.42	94.42	19.19	
2955.5	93.94	18.22	92.97	18.41	
2956.0	94.97	18.40	93.90	18.99	
2956.5	93.67	18.03	92.83	18.32	
2957.0	94.77	18.15	93.71	18.78	
2957.5	95.94	18.85	94.71	19.28	
2958.0	94.63	17.88	93.32	18.59	
2958.5	94.95	18.39	93.94	18.76	
2959.0	94.29	18.23	93.50	18.78	
2959.5	94.86	18.35	93.70	18.56	
2960.0	95.35	18.70	94.25	19.39	
2960.5	94.73	18.37	93.52	18.77	
2961.0	95.29	18.83	93.96	19.38	
2961.5	95.36	18.46	94.21	18.75	
2962.0	95.27	18.59	93.94	19.20	
2962.5	95.21	18.56	94.31	19.22	
2963.0	95.29	18.47	94.30	19.18	
2963.5	94.76	18.27	93.86	18.68	
2964.0	95.29	18.61	93.97	19.01	
2964.5	94.50	18.22	93.48	18.83	
2965.0	95.21	18.66	94.49	19.09	
2965.5	94.79	18.49	93.66	19.01	
2966.0	95.42	18.41	94.57	18.79	
2966.5	94.55	18.43	93.35	18.95	
2967.0	94.74	18.35	93.85	18.81	
2967.5	95.28	18.55	94.19	19.04	
2968.0	95.08	18.62	94.01	18.97	
2968.5	95.58	18.83	94.53	19.48	
2969.0	94.22	18.30	93.09	18.51	
2969.5	94.33	18.14	93.44	18.63	
2970.0	94.71	18.51	93.59	19.04	
2970.5	94.80	18.28	93.81	18.80	
2971.0	94.84	18.58	93.61	18.98	
2971.5	95.41	18.43	94.31	18.94	
2972.0	94.75	18.70	93.56	19.06	
2972.5	95.24	18.53	94.29	19.14	
2973.0	94.95	18.72	93.78	19.05	
2973.5	95.30	18.54	93.99	19.18	
2974.0	95.76	19.07	94.43	19.28	
2974.5	94.88	18.21	93.41	18.80	
2975.0	94.85	18.26	93.63	18.66	
2975.5	94.64	18.29	93.54	18.81	
2976.0	93.87	17.85	93.04	18.57	
2976.5	94.57	18.49	93.38	18.98	
2977.0	95.11	18.25	94.22	18.99	
2977.5	94.48	18.52	93.42	18.99	
2978.0	95.98	18.78	94.69	19.43	
2978.5	94.86	18.53	93.80	18.91	
2979.0	95.06	18.40	94.10	18.91	
2979.5	95.40	18.68	94.65	19.20	
2980.0	94.73	17.97	93.79	18.72	
2980.5	95.74	18.91	94.68	19.09	
2981.0	94.59	18.29	93.54	18.73	
2981.5	95.39	18.59	94.22	18.86	
2982.0	95.28	18.61	94.24	19.30	
2982.5	94.90	18.19	94.10	18.52	
2983.0	94.16	18.18	93.03	18.74	
2983.5	95.06	18.47	94.07	18.78	
2984.0	94.32	18.41	93.14	18.86	
2984.5	95.33	18.63	94.43	18.90	
2985.0	95.20	18.60	94.13	19.19	
2985.5	94.75	18.27	93.58	18.68	
2986.0	95.87	18.85	95.00	19.33	
2986.5	94.42	18.23	93.37	18.70	
2987.0	95.50	18.70	94.45	18.94	
2987.5	95.37	18.77	94.10	19.32	
2988.0	95.54	18.72	94.38	19.03	
2988.5	94.41	18.22	93.25	18.87	
2989.0	95.26	18.64	94.45	19.13	
2989.5	94.29	17.93	93.34	18.79	
2990.0	94.34	18.08	93.39	18.44	
2990.5	94.59	18.13	93.15	18.74	
2991.0	95.64	18.78	94.49	19.10	
2991.5	94.78	18.19	93.73	18.96	
2992.0	94.96	18.41	93.92	18.90	
2992.5	95.26	18.52	94.33	19.19	
2993.0	95.20	18.41	94.04	18.97	
2993.5	95.74	18.51	94.64	19.04	
2994.0	94.58	18.40	93.28	18.89	
2994.5	95.97	18.77	94.79	19.20	
2995.0	94.96	18.42	93.76	18.84	
2995.5	95.49	18.51	94.39	19.02	
2996.0	95.59	18.64	94.48	19.04	
2996.5	94.82	18.29	93.71	18.75	
2997.0	95.44	18.54	94.00	19.00	
2997.5	94.15	18.19	93.02	18.51	
2998.0	96.20	18.82	94.85	19.38	
2998.5	94.96	18.59	93.74	18.92	
2999.0	95.71	18.53	94.40	19.03	
2999.5	95.23	18.73	94.00	19.11	
3000.0	95.76	18.36	94.83	19.01	
3000.5	94.83	18.62	93.48	18.83	
3001.0	94.66	18.13	93.48	18.65	
3001.5	95.74	18.83	94.61	19.15	
3002.0	95.12	18.47	93.77	18.90	
3002.5	95.89	18.70	94.69	19.12	
3003.0	94.84	18.18	93.59	18.71	
3003.5	96.39	18.88	95.19	19.27	
3004.0	92.83	17.83	91.64	18.35	
3004.5	96.66	18.69	95.30	19.25	
3005.0	94.81	18.72	93.55	19.31	
3005.5	95.54	18.16	93.96	18.68	
3006.0	95.50	18.84	94.34	19.47	
3006.5	94.87	18.01	93.70	18.62	
3007.0	95.81	18.94	94.53	19.30	
3007.5	94.01	18.15	92.84	18.80	
3008.0	95.71	18.60	94.59	19.02	
3008.5	94.42	18.24	93.18	18.99	
3009.0	96.45	18.86	95.24	19.21	
3009.5	94.59	18.49	93.24	19.14	
3010.0	96.13	18.65	94.85	19.01	
3010.5	94.83	18.56	93.68	19.25	
3011.0	94.19	17.76	93.07	18.21	
3011.5	95.46	19.06	94.26	19.61	
3012.0	94.49	18.16	93.64	18.69	
3012.5	95.77	18.97	94.50	19.41	
3013.0	94.42	18.41	93.28	19.04	
3013.5	96.38	18.96	95.17	19.42	
3014.0	94.25	18.36	92.88	18.79	
3014.5	96.57	18.86	95.36	19.33	
3015.0	93.87	18.21	92.58	18.62	
3015.5	95.68	18.56	94.70	18.85	
3016.0	94.88	18.69	93.73	19.43	
3016.5	95.31	18.48	93.77	18.59	
3017.0	95.52	18.66	94.41	19.35	
3017.5	94.82	18.46	93.34	18.55	
3018.0	96.32	19.01	95.12	19.68	
3018.5	94.45	18.45	93.19	18.68	
3019.0	96.70	19.03	95.46	19.70	
3019.5	94.16	18.38	93.10	18.73	
3020.0	96.40	18.76	95.15	19.25	
3020.5	94.47	18.66	93.27	19.02	
3021.0	94.33	17.80	92.89	18.48	
3021.5	95.16	18.89	93.95	19.39	
3022.0	95.27	18.24	93.80	18.70	
3022.5	95.79	18.90	94.52	19.49	
3023.0	93.62	18.06	92.64	18.57	
3023.5	95.79	18.64	94.42	19.28	
3024.0	93.89	18.20	92.58	18.81	
3024.5	95.92	18.53	94.77	19.25	
3025.0	93.09	17.75	91.66	18.31	
3025.5	96.72	18.90	95.50	19.50	
3026.0	94.31	18.61	93.28	18.99	
3026.5	95.43	18.34	94.22	18.88	
3027.0	93.97	18.47	93.13	18.76	
3027.5	94.13	17.69	92.98	18.35	
3028.0	94.76	18.77	93.59	19.13	
3028.5	94.30	18.16	93.13	18.62	
3029.0	95.56	18.86	94.40	19.16	
3029.5	94.64	18.47	93.49	19.02	
3030.0	96.17	19.02	95.27	19.31	
3030.5	94.36	18.40	93.23	18.82	
3031.0	96.58	18.77	95.49	19.15	
3031.5	94.45	18.57	93.34	19.11	
3032.0	96.04	18.54	94.71	19.03	
3032.5	95.12	18.80	93.89	19.22	
3033.0	95.37	18.18	94.18	18.63	
3033.5	94.54	18.47	93.42	18.79	
3034.0	94.06	18.12	93.20	18.80	
3034.5	96.22	19.19	95.01	19.51	
3035.0	94.11	18.12	92.94	18.79	
3035.5	96.36	18.96	95.05	19.24	
3036.0	91.18	16.97	90.18	17.74	
3036.5	96.98	19.03	95.77	19.46	
3037.0	94.18	18.22	93.11	18.79	
3037.5	96.32	18.83	95.29	19.28	
3038.0	94.40	18.24	93.13	18.89	
3038.5	95.19	18.20	94.13	18.64	
3039.0	95.44	18.90	94.00	19.45	
3039.5	95.34	18.41	94.15	18.82	
3040.0	96.19	18.96	94.81	19.57	
3040.5	94.65	18.41	93.57	18.92	
3041.0	96.43	19.10	95.34	19.61	
3041.5	94.55	18.56	93.41	18.90	
3042.0	96.45	18.90	95.11	19.37	
3042.5	94.82	18.60	93.69	19.10	
3043.0	95.67	18.46	94.10	18.83	
3043.5	95.01	18.66	93.86	19.35	
3044.0	95.32	18.19	94.23	18.58	
3044.5	95.75	18.89	94.36	19.41	
3045.0	94.14	18.00	93.10	18.36	
3045.5	96.21	18.86	94.99	19.55	
3046.0	94.08	18.38	92.94	18.70	
3046.5	96.79	18.93	95.37	19.53	
3047.0	94.41	18.57	93.06	18.90	
3047.5	96.45	18.70	95.23	19.40	
3048.0	94.67	18.61	93.58	18.98	
3048.5	94.70	18.08	93.66	18.47	
3049.0	95.37	18.96	94.25	19.41	
3049.5	94.41	17.81	93.16	18.27	
3050.0	94.77	18.49	93.38	18.84	
3050.5	94.39	18.32	93.27	18.81	
3051.0	96.39	19.03	95.20	19.50	
3051.5	93.56	18.17	92.39	18.63	
3052.0	96.69	18.86	95.43	19.46	
3052.5	93.59	18.03	92.64	18.53	
3053.0	96.43	18.75	95.23	19.39	
3053.5	94.22	18.45	93.06	18.93	
3054.0	94.88	18.08	93.52	18.70	
3054.5	94.93	18.97	93.75	19.39	
3055.0	94.24	17.80	93.07	18.51	
3055.5	95.57	19.08	94.26	19.33	
3056.0	94.90	18.33	93.87	19.08	
3056.5	96.35	18.94	95.05	19.47	
3057.0	94.75	18.49	93.51	19.08	
3057.5	96.71	19.06	95.45	19.36	
3058.0	94.48	18.48	93.08	19.07	
3058.5	96.52	18.84	95.16	19.24	
3059.0	94.07	18.19	92.85	18.70	
3059.5	96.00	18.59	94.66	18.98	
3060.0	93.24	17.79	92.52	18.32	
3060.5	95.67	18.46	94.46	19.16	
3061.0	95.66	18.81	94.42	19.26	
3061.5	93.69	17.66	92.58	18.23	
3062.0	96.12	19.10	94.99	19.46	
3062.5	94.14	18.04	93.05	18.63	
3063.0	95.08	18.36	94.09	18.83	
3063.5	94.45	18.49	93.85	19.11	
3064.0	95.91	18.80	94.82	19.02	
3064.5	95.25	18.90	94.21	19.50	
3065.0	95.99	18.78	94.66	19.05	
3065.5	94.93	18.49	93.64	18.93	
3066.0	95.48	18.59	94.45	19.05	
3066.5	95.86	18.71	94.53	19.29	
3067.0	94.82	18.40	94.02	18.84	
3067.5	95.31	18.71	94.31	19.10	
3068.0	94.80	18.44	93.73	18.86	
3068.5	95.59	18.62	94.51	19.21	
3069.0	95.14	18.62	93.92	19.16	
3069.5	95.83	18.89	94.56	19.26	
3070.0	94.82	18.48	93.82	18.97	
3070.5	95.86	18.83	94.74	19.32	
3071.0	94.50	18.35	93.66	18.75	
3071.5	95.03	18.29	93.87	18.67	
3072.0	96.12	18.96	94.80	19.54	
3072.5	94.65	18.15	93.49	18.59	
3073.0	95.74	18.57	94.42	19.19	
3073.5	95.14	18.60	93.89	18.88	
3074.0	95.99	18.80	94.72	19.37	
3074.5	94.51	18.31	93.35	18.70	
3075.0	95.55	18.69	94.59	19.28	
3075.5	95.39	18.50	94.18	18.84	
3076.0	95.35	18.60	94.02	19.11	
3076.5	95.80	18.91	94.46	19.25	
3077.0	94.83	18.30	93.60	18.86	
3077.5	96.03	18.91	94.70	19.34	
3078.0	94.04	18.02	92.83	18.44	
3078.5	95.58	18.74	94.54	19.17	
3079.0	95.61	18.73	94.34	19.23	
3079.5	95.05	18.54	93.97	19.13	
3080.0	95.46	18.60	94.48	19.11	
3080.5	95.44	18.80	94.03	19.23	
3081.0	95.84	18.76	94.53	19.10	
3081.5	95.71	18.81	94.49	19.33	
3082.0	95.10	18.44	94.01	18.83	
3082.5	96.05	18.89	94.66	19.40	
3083.0	-524193.50	18.47	93.48	18.92	
3083.5	96.43	18.71	95.28	19.41	
3084.0	94.74	18.75	93.58	19.08	
3084.5	96.37	18.79	95.14	19.27	
3085.0	94.73	18.73	93.25	18.81	
3085.5	96.02	18.91	94.81	19.41	
3086.0	94.34	18.12	93.21	18.31	
3086.5	95.19	18.47	93.99	18.97	
3087.0	95.86	18.80	94.77	19.19	
3087.5	94.96	18.45	93.87	18.87	
3088.0	95.10	18.49	93.93	19.07	
3088.5	94.44	18.24	93.42	18.64	
3089.0	95.42	18.81	94.09	19.32	
3089.5	95.16	18.36	94.17	18.72	
3090.0	95.27	18.77	93.92	19.10	
3090.5	95.92	18.75	94.62	19.00	
3091.0	94.80	18.49	93.96	19.12	
3091.5	95.06	18.32	93.80	18.70	
3092.0	95.82	18.90	94.64	19.57	
3092.5	93.64	17.58	92.29	17.98	
3093.0	95.35	18.69	94.22	19.35	
3093.5	94.50	18.22	93.30	18.71	
3094.0	96.11	18.74	94.84	19.32	
3094.5	94.75	18.67	93.52	19.21	
3095.0	96.40	18.83	95.19	19.26	
3095.5	94.10	18.37	93.11	18.89	
3096.0	95.76	18.58	94.60	19.15	
3096.5	94.93	18.59	93.52	18.96	
3097.0	95.30	18.46	94.14	18.98	
3097.5	96.09	19.03	94.83	19.64	
3098.0	94.70	18.22	93.42	18.72	
3098.5	96.64	19.12	95.40	19.78	
3099.0	94.26	18.49	93.30	18.77	
3099.5	96.52	18.78	95.29	19.37	
3100.0	94.72	18.70	93.32	18.88	
3100.5	96.19	18.65	94.93	19.20	
3101.0	94.94	18.76	93.78	19.03	
3101.5	95.80	18.69	94.49	19.19	
3102.0	95.34	18.71	94.19	19.11	
3102.5	94.90	18.50	93.68	18.86	
3103.0	95.99	19.01	94.91	19.32	
3103.5	93.28	17.78	92.20	18.14	
3104.0	96.66	19.08	95.28	19.51	
3104.5	94.44	18.23	93.20	18.79	
3105.0	96.52	18.54	95.40	19.08	
3105.5	94.35	18.61	93.13	18.99	
3106.0	95.96	18.45	94.68	18.75	
3106.5	94.59	18.68	93.60	19.20	
3107.0	95.50	18.26	94.14	18.80	
3107.5	95.75	18.99	94.39	19.43	
3108.0	94.94	18.16	93.64	18.64	
3108.5	96.33	19.26	95.12	19.68	
3109.0	94.49	18.13	93.50	18.82	
3109.5	96.68	19.17	95.55	19.29	
3110.0	94.48	18.53	93.31	19.03	
3110.5	96.53	18.73	95.12	18.84	
3111.0	94.52	18.79	93.60	19.29	
3111.5	95.83	18.30	94.50	18.75	
3112.0	95.68	19.06	94.29	19.58	
3112.5	95.22	18.24	94.02	18.73	
3113.0	96.26	19.18	94.98	19.55	
3113.5	94.69	18.40	93.33	18.78	
3114.0	96.91	19.11	95.57	19.60	
3114.5	94.01	18.09	93.00	18.51	
3115.0	96.66	19.04	95.45	19.52	
3115.5	94.69	18.54	93.31	18.93	
3116.0	94.53	17.87	93.15	18.45	
3116.5	94.99	18.61	93.76	19.24	
3117.0	95.72	18.31	94.28	18.71	
3117.5	96.00	18.93	94.68	19.66	
3118.0	93.68	17.88	92.57	18.35	
3118.5	96.10	19.05	94.66	19.55	
3119.0	94.55	18.41	93.14	18.85	
3119.5	96.32	18.88	95.09	19.31	
3120.0	93.24	17.81	92.05	18.44	
3120.5	97.07	19.16	95.78	19.72	
3121.0	93.61	18.02	92.23	18.50	
3121.5	95.01	18.37	93.99	18.63	
3122.0	94.45	18.66	93.45	19.14	
3122.5	94.71	18.02	93.28	18.58	
3123.0	95.38	18.92	94.13	19.26	
3123.5	95.22	18.57	93.92	19.03	
3124.0	94.72	18.38	93.62	18.57	
3124.5	94.42	18.57	93.12	19.08	
3125.0	96.69	18.95	95.30	19.51	
3125.5	93.74	17.96	92.60	18.35	
3126.0	97.14	19.06	95.68	19.46	
3126.5	93.95	18.40	92.65	18.73	
3127.0	96.01	18.59	94.81	19.00	
3127.5	94.78	18.88	93.38	19.27	
3128.0	94.66	18.06	93.43	18.51	
3128.5	95.40	19.05	94.21	19.53	
3129.0	94.03	17.89	92.84	18.44	
3129.5	95.84	18.92	94.70	19.42	
3130.0	94.75	18.61	93.62	19.05	
3130.5	96.63	19.08	95.16	19.47	
3131.0	94.57	18.41	93.15	18.76	
